9.845488396022056
step,acc
722000,0.9002293348312378
722100,0.8979358077049255
722200,0.9002293348312378
722300,0.8990825414657593
722400,0.8990825414657593
722500,0.896789014339447
722600,0.8979358077049255
722700,0.8979358077049255
722800,0.8979358077049255
722900,0.896789014339447
723000,0.896789014339447
723100,0.8990825414657593
723200,0.8979358077049255
723300,0.896789014339447
723400,0.8979358077049255
723500,0.9002293348312378
723600,0.8979358077049255
723700,0.8990825414657593
723800,0.896789014339447
723900,0.8990825414657593
724000,0.8979358077049255
724100,0.9013761281967163
724200,0.9013761281967163
724300,0.8990825414657593
724400,0.8990825414657593
724500,0.8979358077049255
724600,0.8979358077049255
724700,0.896789014339447
724800,0.896789014339447
724900,0.8979358077049255
725000,0.8956422209739685
725100,0.896789014339447
725200,0.8979358077049255
725300,0.8979358077049255
725400,0.8979358077049255
725500,0.8990825414657593
725600,0.8956422209739685
725700,0.8979358077049255
725800,0.8979358077049255
725900,0.896789014339447
726000,0.8979358077049255
726100,0.8990825414657593
726200,0.8990825414657593
726300,0.8979358077049255
726400,0.8990825414657593
726500,0.8979358077049255
726600,0.9013761281967163
726700,0.8979358077049255
726800,0.8990825414657593
726900,0.8979358077049255
727000,0.8979358077049255
727100,0.8990825414657593
727200,0.8990825414657593
727300,0.896789014339447
727400,0.896789014339447
727500,0.8990825414657593
727600,0.8990825414657593
727700,0.9002293348312378
727800,0.8979358077049255
727900,0.9013761281967163
728000,0.9013761281967163
728100,0.9002293348312378
728200,0.8979358077049255
728300,0.8956422209739685
728400,0.896789014339447
728500,0.8990825414657593
728600,0.9002293348312378
728700,0.9002293348312378
728800,0.8990825414657593
728900,0.9002293348312378
729000,0.896789014339447
729100,0.8990825414657593
729200,0.8979358077049255
729300,0.896789014339447
729400,0.896789014339447
729500,0.8979358077049255
729600,0.8979358077049255
729700,0.8990825414657593
729800,0.896789014339447
729900,0.8956422209739685
730000,0.8990825414657593
730100,0.8990825414657593
730200,0.8979358077049255
730300,0.9002293348312378
730400,0.8979358077049255
730500,0.896789014339447
730600,0.8979358077049255
730700,0.8979358077049255
730800,0.8979358077049255
730900,0.8990825414657593
731000,0.896789014339447
731100,0.8979358077049255
731200,0.8990825414657593
731300,0.8979358077049255
731400,0.8979358077049255
731500,0.8979358077049255
731600,0.8979358077049255
731700,0.9013761281967163
731800,0.8990825414657593
731900,0.9002293348312378
732000,0.8990825414657593
732100,0.8979358077049255
732200,0.8990825414657593
732300,0.8979358077049255
732400,0.8979358077049255
732500,0.8990825414657593
732600,0.8979358077049255
732700,0.8990825414657593
732800,0.8990825414657593
732900,0.9002293348312378
733000,0.9013761281967163
733100,0.9002293348312378
733200,0.9002293348312378
733300,0.9036697149276733
733400,0.9013761281967163
733500,0.9025229215621948
733600,0.9002293348312378
733700,0.9002293348312378
733800,0.9002293348312378
733900,0.8990825414657593
734000,0.9013761281967163
734100,0.9013761281967163
734200,0.9013761281967163
734300,0.8990825414657593
734400,0.896789014339447
734500,0.896789014339447
734600,0.8979358077049255
734700,0.896789014339447
734800,0.8990825414657593
734900,0.8990825414657593
735000,0.8990825414657593
735100,0.8990825414657593
735200,0.9002293348312378
735300,0.9002293348312378
735400,0.8990825414657593
735500,0.8979358077049255
735600,0.8979358077049255
735700,0.8990825414657593
735800,0.9002293348312378
735900,0.9002293348312378
736000,0.9013761281967163
736100,0.9013761281967163
736200,0.9002293348312378
736300,0.8979358077049255
736400,0.9002293348312378
736500,0.9002293348312378
736600,0.9013761281967163
736700,0.9025229215621948
736800,0.9002293348312378
736900,0.9002293348312378
737000,0.8990825414657593
737100,0.8990825414657593
737200,0.8990825414657593
737300,0.9013761281967163
737400,0.8990825414657593
737500,0.9013761281967163
737600,0.9013761281967163
737700,0.9002293348312378
737800,0.9025229215621948
737900,0.9013761281967163
738000,0.9002293348312378
738100,0.8990825414657593
738200,0.9025229215621948
738300,0.9013761281967163
738400,0.9025229215621948
738500,0.9013761281967163
738600,0.8990825414657593
738700,0.9002293348312378
738800,0.9002293348312378
738900,0.9013761281967163
739000,0.9013761281967163
739100,0.9013761281967163
739200,0.9002293348312378
739300,0.9013761281967163
739400,0.9002293348312378
739500,0.9002293348312378
739600,0.9002293348312378
739700,0.8990825414657593
739800,0.8979358077049255
739900,0.9002293348312378
740000,0.8990825414657593
740100,0.9002293348312378
740200,0.8990825414657593
740300,0.9002293348312378
740400,0.8979358077049255
740500,0.9002293348312378
740600,0.9013761281967163
740700,0.8990825414657593
740800,0.9002293348312378
740900,0.9002293348312378
741000,0.9013761281967163
741100,0.9013761281967163
741200,0.9002293348312378
741300,0.9002293348312378
741400,0.9025229215621948
741500,0.9013761281967163
741600,0.8979358077049255
741700,0.9013761281967163
741800,0.9025229215621948
741900,0.9025229215621948
742000,0.9013761281967163
742100,0.9002293348312378
742200,0.9002293348312378
742300,0.9013761281967163
742400,0.9036697149276733
742500,0.9036697149276733
742600,0.9013761281967163
742700,0.9036697149276733
742800,0.9048165082931519
742900,0.9013761281967163
743000,0.9048165082931519
743100,0.9036697149276733
743200,0.9025229215621948
743300,0.9059633016586304
743400,0.9025229215621948
743500,0.9025229215621948
743600,0.9013761281967163
743700,0.9013761281967163
743800,0.9013761281967163
743900,0.9025229215621948
744000,0.9013761281967163
744100,0.9013761281967163
744200,0.9002293348312378
744300,0.9025229215621948
744400,0.9013761281967163
744500,0.9025229215621948
744600,0.9013761281967163
744700,0.9002293348312378
744800,0.896789014339447
744900,0.9002293348312378
745000,0.9002293348312378
745100,0.8979358077049255
745200,0.9013761281967163
745300,0.9025229215621948
745400,0.9013761281967163
745500,0.9002293348312378
745600,0.8990825414657593
745700,0.9002293348312378
745800,0.8990825414657593
745900,0.8990825414657593
746000,0.9002293348312378
746100,0.9002293348312378
746200,0.9013761281967163
746300,0.8990825414657593
746400,0.9036697149276733
746500,0.9013761281967163
746600,0.9013761281967163
746700,0.9002293348312378
746800,0.8990825414657593
746900,0.8979358077049255
747000,0.9002293348312378
747100,0.9025229215621948
747200,0.9013761281967163
747300,0.9002293348312378
747400,0.9013761281967163
747500,0.9002293348312378
747600,0.9048165082931519
747700,0.9013761281967163
747800,0.9025229215621948
747900,0.9013761281967163
748000,0.9013761281967163
748100,0.9013761281967163
748200,0.9002293348312378
748300,0.9025229215621948
748400,0.9002293348312378
748500,0.9002293348312378
748600,0.9013761281967163
748700,0.9013761281967163
748800,0.9002293348312378
748900,0.9002293348312378
749000,0.8990825414657593
749100,0.9002293348312378
749200,0.9002293348312378
749300,0.8979358077049255
749400,0.896789014339447
749500,0.896789014339447
749600,0.9013761281967163
749700,0.9013761281967163
749800,0.9002293348312378
749900,0.8979358077049255
750000,0.9025229215621948
750100,0.9013761281967163
750200,0.8990825414657593
750300,0.9013761281967163
750400,0.8990825414657593
750500,0.8990825414657593
750600,0.8990825414657593
750700,0.8990825414657593
750800,0.9002293348312378
750900,0.9002293348312378
751000,0.9013761281967163
751100,0.9025229215621948
751200,0.9002293348312378
751300,0.9002293348312378
751400,0.9025229215621948
751500,0.9002293348312378
751600,0.9013761281967163
751700,0.8979358077049255
751800,0.9002293348312378
751900,0.9002293348312378
752000,0.9002293348312378
752100,0.8990825414657593
752200,0.9002293348312378
752300,0.9013761281967163
752400,0.9002293348312378
752500,0.9002293348312378
752600,0.9013761281967163
752700,0.9025229215621948
752800,0.9013761281967163
752900,0.9002293348312378
753000,0.9036697149276733
753100,0.9013761281967163
753200,0.9013761281967163
753300,0.9036697149276733
753400,0.9025229215621948
753500,0.9013761281967163
753600,0.9013761281967163
753700,0.9002293348312378
753800,0.9013761281967163
753900,0.8990825414657593
754000,0.9036697149276733
754100,0.9036697149276733
754200,0.9036697149276733
754300,0.9025229215621948
754400,0.9013761281967163
754500,0.9013761281967163
754600,0.9002293348312378
754700,0.9002293348312378
754800,0.9048165082931519
754900,0.9002293348312378
755000,0.9002293348312378
755100,0.8990825414657593
755200,0.9002293348312378
755300,0.9002293348312378
755400,0.9059633016586304
755500,0.9002293348312378
755600,0.9013761281967163
755700,0.9013761281967163
755800,0.9013761281967163
755900,0.9002293348312378
756000,0.9036697149276733
756100,0.9013761281967163
756200,0.9002293348312378
756300,0.9025229215621948
756400,0.9048165082931519
756500,0.9025229215621948
756600,0.9013761281967163
756700,0.9036697149276733
756800,0.9025229215621948
756900,0.9036697149276733
757000,0.9025229215621948
757100,0.9013761281967163
757200,0.8979358077049255
757300,0.9025229215621948
757400,0.9025229215621948
757500,0.8990825414657593
757600,0.9002293348312378
757700,0.9013761281967163
757800,0.9025229215621948
757900,0.9013761281967163
758000,0.9002293348312378
758100,0.9002293348312378
758200,0.8990825414657593
758300,0.9013761281967163
758400,0.9013761281967163
758500,0.8990825414657593
758600,0.9013761281967163
758700,0.9036697149276733
758800,0.9002293348312378
758900,0.9036697149276733
759000,0.9025229215621948
759100,0.9036697149276733
759200,0.9025229215621948
759300,0.9025229215621948
759400,0.9036697149276733
759500,0.9013761281967163
759600,0.9013761281967163
759700,0.8990825414657593
759800,0.9025229215621948
759900,0.9002293348312378
760000,0.8990825414657593
760100,0.9013761281967163
760200,0.9025229215621948
760300,0.9002293348312378
760400,0.9002293348312378
760500,0.9025229215621948
760600,0.9025229215621948
760700,0.9025229215621948
760800,0.9013761281967163
760900,0.9025229215621948
761000,0.8990825414657593
761100,0.9002293348312378
761200,0.9025229215621948
761300,0.8990825414657593
761400,0.8979358077049255
761500,0.9013761281967163
761600,0.9025229215621948
761700,0.9025229215621948
761800,0.9002293348312378
761900,0.9002293348312378
762000,0.8990825414657593
762100,0.8990825414657593
762200,0.9002293348312378
762300,0.9002293348312378
762400,0.9002293348312378
762500,0.8990825414657593
762600,0.9002293348312378
762700,0.9002293348312378
762800,0.9002293348312378
762900,0.8990825414657593
763000,0.9002293348312378
763100,0.9002293348312378
763200,0.8990825414657593
763300,0.8979358077049255
763400,0.9002293348312378
763500,0.9002293348312378
763600,0.9002293348312378
763700,0.9013761281967163
763800,0.9002293348312378
763900,0.8990825414657593
764000,0.8990825414657593
764100,0.8979358077049255
764200,0.9002293348312378
764300,0.9013761281967163
764400,0.9013761281967163
764500,0.8990825414657593
764600,0.8990825414657593
764700,0.8990825414657593
764800,0.9002293348312378
764900,0.9002293348312378
765000,0.9002293348312378
765100,0.9013761281967163
765200,0.9013761281967163
765300,0.9002293348312378
765400,0.9013761281967163
765500,0.9013761281967163
765600,0.9025229215621948
765700,0.9025229215621948
765800,0.9036697149276733
765900,0.9036697149276733
766000,0.9025229215621948
766100,0.9013761281967163
766200,0.9002293348312378
766300,0.9025229215621948
766400,0.9036697149276733
766500,0.9013761281967163
766600,0.9036697149276733
766700,0.9002293348312378
766800,0.9002293348312378
766900,0.9002293348312378
767000,0.9025229215621948
767100,0.9013761281967163
767200,0.9013761281967163
767300,0.9025229215621948
767400,0.9002293348312378
767500,0.9013761281967163
767600,0.9025229215621948
767700,0.9036697149276733
767800,0.9036697149276733
767900,0.9025229215621948
768000,0.9013761281967163
768100,0.9048165082931519
768200,0.9013761281967163
768300,0.9036697149276733
768400,0.9036697149276733
768500,0.9025229215621948
768600,0.9025229215621948
768700,0.9036697149276733
768800,0.9025229215621948
768900,0.9048165082931519
769000,0.9036697149276733
769100,0.9036697149276733
769200,0.9048165082931519
769300,0.9048165082931519
769400,0.9036697149276733
769500,0.9013761281967163
769600,0.9036697149276733
769700,0.9025229215621948
769800,0.9048165082931519
769900,0.9025229215621948
770000,0.9036697149276733
770100,0.9013761281967163
770200,0.9036697149276733
770300,0.9036697149276733
770400,0.9036697149276733
770500,0.9002293348312378
770600,0.9013761281967163
770700,0.9013761281967163
770800,0.9048165082931519
770900,0.9048165082931519
771000,0.9048165082931519
771100,0.9036697149276733
771200,0.9013761281967163
771300,0.9048165082931519
771400,0.9048165082931519
771500,0.9036697149276733
771600,0.9036697149276733
771700,0.9048165082931519
