7.4569362607267164
step,acc
741600,0.8784403800964355
741700,0.8761467933654785
741800,0.8761467933654785
741900,0.8784403800964355
742000,0.8784403800964355
742100,0.8784403800964355
742200,0.8795871734619141
742300,0.877293586730957
742400,0.8784403800964355
742500,0.8784403800964355
742600,0.8761467933654785
742700,0.877293586730957
742800,0.877293586730957
742900,0.877293586730957
743000,0.8761467933654785
743100,0.8761467933654785
743200,0.875
743300,0.8715596199035645
743400,0.875
743500,0.8761467933654785
743600,0.8761467933654785
743700,0.8841742873191833
743800,0.8807339668273926
743900,0.8761467933654785
744000,0.875
744100,0.872706413269043
744200,0.8841742873191833
744300,0.8807339668273926
744400,0.8704128265380859
744500,0.872706413269043
744600,0.872706413269043
744700,0.872706413269043
744800,0.8807339668273926
744900,0.872706413269043
745000,0.872706413269043
745100,0.872706413269043
745200,0.872706413269043
745300,0.8715596199035645
745400,0.875
745500,0.875
745600,0.8715596199035645
745700,0.875
745800,0.8761467933654785
745900,0.8715596199035645
746000,0.875
746100,0.8761467933654785
746200,0.872706413269043
746300,0.875
746400,0.875
746500,0.875
746600,0.877293586730957
746700,0.8818807601928711
746800,0.8784403800964355
746900,0.8795871734619141
747000,0.877293586730957
747100,0.875
747200,0.8784403800964355
747300,0.875
747400,0.875
747500,0.8830274939537048
747600,0.8795871734619141
747700,0.8738532066345215
747800,0.8761467933654785
747900,0.875
748000,0.8784403800964355
748100,0.875
748200,0.875
748300,0.877293586730957
748400,0.872706413269043
748500,0.877293586730957
748600,0.877293586730957
748700,0.8761467933654785
748800,0.8784403800964355
748900,0.875
749000,0.8841742873191833
749100,0.8818807601928711
749200,0.8841742873191833
749300,0.8841742873191833
749400,0.8807339668273926
749500,0.8807339668273926
749600,0.8784403800964355
749700,0.8784403800964355
749800,0.8681192398071289
749900,0.8795871734619141
750000,0.8784403800964355
750100,0.8784403800964355
750200,0.8784403800964355
750300,0.877293586730957
750400,0.8784403800964355
750500,0.877293586730957
750600,0.8738532066345215
750700,0.8795871734619141
750800,0.8841742873191833
750900,0.8864678740501404
751000,0.8876146674156189
751100,0.8738532066345215
751200,0.8738532066345215
751300,0.875
751400,0.8738532066345215
751500,0.875
751600,0.8761467933654785
751700,0.872706413269043
751800,0.8738532066345215
751900,0.875
752000,0.8761467933654785
752100,0.8761467933654785
752200,0.875
752300,0.872706413269043
752400,0.872706413269043
752500,0.8738532066345215
752600,0.8761467933654785
752700,0.872706413269043
752800,0.8784403800964355
752900,0.8807339668273926
753000,0.8784403800964355
753100,0.8795871734619141
753200,0.8795871734619141
753300,0.8795871734619141
753400,0.877293586730957
753500,0.8784403800964355
753600,0.8807339668273926
753700,0.8784403800964355
753800,0.8795871734619141
753900,0.8795871734619141
754000,0.8795871734619141
754100,0.875
754200,0.875
754300,0.875
754400,0.875
754500,0.875
754600,0.8761467933654785
754700,0.8761467933654785
754800,0.8761467933654785
754900,0.8795871734619141
755000,0.877293586730957
755100,0.875
755200,0.8807339668273926
755300,0.8807339668273926
755400,0.8818807601928711
755500,0.8818807601928711
755600,0.8818807601928711
755700,0.8807339668273926
755800,0.8761467933654785
755900,0.8784403800964355
756000,0.8795871734619141
756100,0.8807339668273926
756200,0.877293586730957
756300,0.877293586730957
756400,0.8761467933654785
756500,0.877293586730957
756600,0.8738532066345215
756700,0.8669725060462952
756800,0.8692660331726074
756900,0.8738532066345215
757000,0.8738532066345215
757100,0.872706413269043
757200,0.877293586730957
757300,0.877293586730957
757400,0.875
757500,0.875
757600,0.8658257126808167
757700,0.8658257126808167
757800,0.8669725060462952
757900,0.8704128265380859
758000,0.8761467933654785
758100,0.8761467933654785
758200,0.8761467933654785
758300,0.8738532066345215
758400,0.8715596199035645
758500,0.872706413269043
758600,0.872706413269043
758700,0.8761467933654785
758800,0.8899082541465759
758900,0.8841742873191833
759000,0.8818807601928711
759100,0.8818807601928711
759200,0.8830274939537048
759300,0.877293586730957
759400,0.877293586730957
759500,0.8761467933654785
759600,0.875
759700,0.8761467933654785
759800,0.8761467933654785
759900,0.875
760000,0.875
760100,0.8807339668273926
760200,0.8761467933654785
760300,0.8738532066345215
760400,0.8818807601928711
760500,0.8761467933654785
760600,0.8761467933654785
760700,0.8669725060462952
760800,0.8681192398071289
760900,0.8704128265380859
761000,0.8795871734619141
761100,0.8784403800964355
761200,0.875
761300,0.8692660331726074
761400,0.8681192398071289
761500,0.8704128265380859
761600,0.8692660331726074
761700,0.8692660331726074
761800,0.8692660331726074
761900,0.8692660331726074
762000,0.8692660331726074
762100,0.8715596199035645
762200,0.8681192398071289
762300,0.8704128265380859
762400,0.872706413269043
762500,0.8704128265380859
762600,0.8761467933654785
762700,0.877293586730957
762800,0.8784403800964355
762900,0.8784403800964355
763000,0.877293586730957
763100,0.877293586730957
763200,0.877293586730957
763300,0.875
763400,0.8715596199035645
763500,0.8715596199035645
763600,0.8704128265380859
763700,0.875
763800,0.875
763900,0.8761467933654785
764000,0.877293586730957
764100,0.8715596199035645
764200,0.8715596199035645
764300,0.8715596199035645
764400,0.872706413269043
764500,0.8761467933654785
764600,0.877293586730957
764700,0.877293586730957
764800,0.875
764900,0.8761467933654785
765000,0.8761467933654785
765100,0.8784403800964355
765200,0.8784403800964355
765300,0.8807339668273926
765400,0.8761467933654785
765500,0.872706413269043
765600,0.872706413269043
765700,0.875
765800,0.8761467933654785
765900,0.8761467933654785
766000,0.875
766100,0.8784403800964355
766200,0.8784403800964355
766300,0.8830274939537048
766400,0.8784403800964355
766500,0.8795871734619141
766600,0.8784403800964355
766700,0.8784403800964355
766800,0.8784403800964355
766900,0.877293586730957
767000,0.875
767100,0.8795871734619141
767200,0.8784403800964355
767300,0.8784403800964355
767400,0.8784403800964355
767500,0.8807339668273926
767600,0.877293586730957
767700,0.8784403800964355
767800,0.875
767900,0.877293586730957
768000,0.877293586730957
768100,0.877293586730957
768200,0.8761467933654785
768300,0.8761467933654785
768400,0.875
768500,0.875
768600,0.877293586730957
768700,0.8761467933654785
768800,0.8761467933654785
768900,0.875
769000,0.872706413269043
769100,0.8715596199035645
769200,0.8738532066345215
769300,0.872706413269043
769400,0.875
769500,0.875
769600,0.8738532066345215
769700,0.8738532066345215
769800,0.872706413269043
769900,0.875
770000,0.8738532066345215
770100,0.8761467933654785
770200,0.8761467933654785
770300,0.875
770400,0.8738532066345215
770500,0.875
770600,0.8761467933654785
770700,0.8761467933654785
770800,0.877293586730957
770900,0.877293586730957
771000,0.8784403800964355
771100,0.877293586730957
771200,0.875
771300,0.8761467933654785
771400,0.877293586730957
771500,0.877293586730957
771600,0.8761467933654785
771700,0.8784403800964355
771800,0.877293586730957
771900,0.877293586730957
772000,0.877293586730957
772100,0.8738532066345215
772200,0.877293586730957
772300,0.8738532066345215
772400,0.877293586730957
772500,0.877293586730957
772600,0.8761467933654785
772700,0.8761467933654785
772800,0.8761467933654785
772900,0.877293586730957
773000,0.877293586730957
773100,0.8784403800964355
773200,0.8761467933654785
773300,0.8761467933654785
773400,0.8784403800964355
773500,0.877293586730957
773600,0.8738532066345215
773700,0.877293586730957
773800,0.8738532066345215
773900,0.8738532066345215
774000,0.8738532066345215
774100,0.875
774200,0.877293586730957
774300,0.8738532066345215
774400,0.8738532066345215
774500,0.8738532066345215
774600,0.8784403800964355
774700,0.8784403800964355
774800,0.8738532066345215
774900,0.877293586730957
775000,0.877293586730957
775100,0.875
775200,0.875
775300,0.875
775400,0.875
775500,0.8761467933654785
775600,0.875
775700,0.875
775800,0.875
775900,0.872706413269043
776000,0.875
776100,0.8715596199035645
776200,0.8738532066345215
776300,0.875
776400,0.8738532066345215
776500,0.8738532066345215
776600,0.875
776700,0.875
776800,0.875
776900,0.8738532066345215
777000,0.8738532066345215
777100,0.8738532066345215
777200,0.8738532066345215
777300,0.8738532066345215
777400,0.875
777500,0.8738532066345215
777600,0.8715596199035645
777700,0.8715596199035645
777800,0.8715596199035645
777900,0.8715596199035645
778000,0.875
778100,0.8715596199035645
778200,0.8715596199035645
778300,0.8715596199035645
778400,0.872706413269043
778500,0.872706413269043
778600,0.872706413269043
778700,0.8715596199035645
778800,0.8715596199035645
778900,0.872706413269043
779000,0.8715596199035645
779100,0.875
779200,0.8715596199035645
779300,0.8738532066345215
779400,0.8738532066345215
779500,0.8738532066345215
779600,0.872706413269043
779700,0.8738532066345215
779800,0.875
779900,0.872706413269043
780000,0.872706413269043
780100,0.8761467933654785
780200,0.8761467933654785
780300,0.877293586730957
780400,0.875
780500,0.875
780600,0.875
780700,0.8761467933654785
780800,0.877293586730957
780900,0.8761467933654785
781000,0.877293586730957
781100,0.8761467933654785
781200,0.877293586730957
781300,0.877293586730957
781400,0.877293586730957
781500,0.877293586730957
781600,0.877293586730957
781700,0.877293586730957
781800,0.877293586730957
781900,0.877293586730957
782000,0.8784403800964355
782100,0.877293586730957
782200,0.877293586730957
782300,0.877293586730957
782400,0.8795871734619141
782500,0.877293586730957
782600,0.8784403800964355
782700,0.8761467933654785
782800,0.877293586730957
782900,0.8784403800964355
783000,0.8807339668273926
783100,0.877293586730957
783200,0.877293586730957
783300,0.8761467933654785
783400,0.875
783500,0.8761467933654785
783600,0.8738532066345215
783700,0.8761467933654785
783800,0.877293586730957
783900,0.8784403800964355
784000,0.8761467933654785
784100,0.8738532066345215
784200,0.8738532066345215
784300,0.875
784400,0.875
784500,0.875
784600,0.8784403800964355
784700,0.8795871734619141
784800,0.8795871734619141
784900,0.877293586730957
785000,0.877293586730957
785100,0.8784403800964355
785200,0.877293586730957
785300,0.8795871734619141
785400,0.8784403800964355
785500,0.8784403800964355
785600,0.877293586730957
785700,0.877293586730957
785800,0.877293586730957
785900,0.875
786000,0.877293586730957
786100,0.877293586730957
786200,0.877293586730957
786300,0.877293586730957
786400,0.877293586730957
786500,0.877293586730957
786600,0.877293586730957
786700,0.877293586730957
786800,0.877293586730957
786900,0.877293586730957
787000,0.877293586730957
787100,0.8761467933654785
787200,0.877293586730957
787300,0.877293586730957
787400,0.875
787500,0.875
787600,0.875
787700,0.8761467933654785
787800,0.875
787900,0.8761467933654785
788000,0.875
788100,0.877293586730957
788200,0.877293586730957
788300,0.877293586730957
788400,0.877293586730957
788500,0.8795871734619141
788600,0.8784403800964355
788700,0.877293586730957
788800,0.877293586730957
788900,0.875
789000,0.8761467933654785
789100,0.8784403800964355
789200,0.877293586730957
789300,0.8784403800964355
789400,0.8784403800964355
789500,0.877293586730957
789600,0.8784403800964355
789700,0.8784403800964355
789800,0.877293586730957
789900,0.877293586730957
790000,0.877293586730957
790100,0.877293586730957
790200,0.8795871734619141
790300,0.8795871734619141
790400,0.8784403800964355
790500,0.8784403800964355
790600,0.8795871734619141
790700,0.8784403800964355
790800,0.8784403800964355
790900,0.8784403800964355
791000,0.8784403800964355
791100,0.8784403800964355
791200,0.8795871734619141
791300,0.8795871734619141
791400,0.8795871734619141
791500,0.8795871734619141
791600,0.877293586730957
791700,0.877293586730957
791800,0.877293586730957
791900,0.8784403800964355
792000,0.8784403800964355
792100,0.8784403800964355
792200,0.8784403800964355
792300,0.8784403800964355
792400,0.8784403800964355
792500,0.8784403800964355
792600,0.8795871734619141
792700,0.8784403800964355
792800,0.8784403800964355
792900,0.8784403800964355
793000,0.8795871734619141
793100,0.8784403800964355
793200,0.8784403800964355
793300,0.8784403800964355
793400,0.8784403800964355
793500,0.8784403800964355
793600,0.8784403800964355
793700,0.8784403800964355
793800,0.8784403800964355
793900,0.8784403800964355
794000,0.8784403800964355
794100,0.8784403800964355
794200,0.8784403800964355
794300,0.8795871734619141
794400,0.8795871734619141
794500,0.8795871734619141
794600,0.8784403800964355
794700,0.877293586730957
794800,0.877293586730957
794900,0.8784403800964355
795000,0.8795871734619141
795100,0.8795871734619141
795200,0.8795871734619141
795300,0.8795871734619141
795400,0.8795871734619141
795500,0.8784403800964355
795600,0.8784403800964355
795700,0.8784403800964355
795800,0.8784403800964355
795900,0.8784403800964355
796000,0.8784403800964355
796100,0.8784403800964355
