9.726677505373955
step,acc
741800,0.9002293348312378
741900,0.9002293348312378
742000,0.9013761281967163
742100,0.896789014339447
742200,0.8990825414657593
742300,0.9002293348312378
742400,0.8979358077049255
742500,0.9013761281967163
742600,0.9013761281967163
742700,0.9013761281967163
742800,0.9002293348312378
742900,0.9025229215621948
743000,0.9036697149276733
743100,0.9002293348312378
743200,0.9002293348312378
743300,0.9002293348312378
743400,0.9025229215621948
743500,0.9025229215621948
743600,0.9013761281967163
743700,0.9025229215621948
743800,0.9013761281967163
743900,0.9002293348312378
744000,0.9013761281967163
744100,0.9013761281967163
744200,0.9013761281967163
744300,0.9002293348312378
744400,0.8990825414657593
744500,0.9002293348312378
744600,0.8990825414657593
744700,0.9013761281967163
744800,0.9013761281967163
744900,0.9025229215621948
745000,0.9002293348312378
745100,0.9013761281967163
745200,0.9013761281967163
745300,0.9013761281967163
745400,0.9002293348312378
745500,0.9013761281967163
745600,0.9002293348312378
745700,0.9002293348312378
745800,0.9013761281967163
745900,0.9002293348312378
746000,0.9002293348312378
746100,0.9002293348312378
746200,0.8979358077049255
746300,0.9002293348312378
746400,0.8990825414657593
746500,0.8990825414657593
746600,0.9013761281967163
746700,0.8990825414657593
746800,0.9002293348312378
746900,0.8979358077049255
747000,0.8979358077049255
747100,0.8990825414657593
747200,0.9002293348312378
747300,0.8990825414657593
747400,0.8990825414657593
747500,0.9013761281967163
747600,0.9013761281967163
747700,0.9013761281967163
747800,0.9002293348312378
747900,0.9002293348312378
748000,0.9013761281967163
748100,0.9036697149276733
748200,0.9013761281967163
748300,0.9025229215621948
748400,0.8990825414657593
748500,0.9013761281967163
748600,0.9025229215621948
748700,0.9025229215621948
748800,0.9036697149276733
748900,0.9025229215621948
749000,0.9048165082931519
749100,0.9025229215621948
749200,0.9013761281967163
749300,0.9036697149276733
749400,0.9002293348312378
749500,0.9025229215621948
749600,0.9025229215621948
749700,0.9013761281967163
749800,0.9002293348312378
749900,0.8990825414657593
750000,0.9025229215621948
750100,0.9013761281967163
750200,0.9013761281967163
750300,0.9002293348312378
750400,0.9002293348312378
750500,0.9013761281967163
750600,0.9002293348312378
750700,0.9013761281967163
750800,0.9025229215621948
750900,0.9002293348312378
751000,0.8990825414657593
751100,0.9013761281967163
751200,0.9013761281967163
751300,0.9013761281967163
751400,0.9002293348312378
751500,0.9002293348312378
751600,0.9013761281967163
751700,0.9002293348312378
751800,0.9013761281967163
751900,0.9025229215621948
752000,0.9002293348312378
752100,0.9025229215621948
752200,0.9036697149276733
752300,0.9036697149276733
752400,0.9025229215621948
752500,0.9025229215621948
752600,0.9036697149276733
752700,0.9025229215621948
752800,0.9002293348312378
752900,0.9002293348312378
753000,0.9013761281967163
753100,0.9002293348312378
753200,0.9013761281967163
753300,0.8990825414657593
753400,0.9025229215621948
753500,0.8990825414657593
753600,0.9002293348312378
753700,0.9013761281967163
753800,0.9036697149276733
753900,0.9002293348312378
754000,0.9013761281967163
754100,0.9025229215621948
754200,0.9036697149276733
754300,0.9025229215621948
754400,0.9036697149276733
754500,0.9002293348312378
754600,0.9002293348312378
754700,0.8979358077049255
754800,0.8990825414657593
754900,0.9013761281967163
755000,0.9002293348312378
755100,0.9002293348312378
755200,0.8990825414657593
755300,0.8990825414657593
755400,0.9002293348312378
755500,0.9013761281967163
755600,0.9002293348312378
755700,0.8990825414657593
755800,0.8990825414657593
755900,0.9002293348312378
756000,0.8990825414657593
756100,0.9002293348312378
756200,0.8990825414657593
756300,0.9025229215621948
756400,0.9002293348312378
756500,0.9013761281967163
756600,0.9002293348312378
756700,0.9013761281967163
756800,0.8990825414657593
756900,0.8990825414657593
757000,0.9013761281967163
757100,0.9002293348312378
757200,0.9013761281967163
757300,0.9002293348312378
757400,0.9002293348312378
757500,0.8990825414657593
757600,0.9013761281967163
757700,0.9025229215621948
757800,0.9025229215621948
757900,0.9002293348312378
758000,0.9025229215621948
758100,0.9013761281967163
758200,0.9013761281967163
758300,0.9025229215621948
758400,0.9025229215621948
758500,0.9013761281967163
758600,0.9013761281967163
758700,0.9013761281967163
758800,0.9013761281967163
758900,0.9002293348312378
759000,0.9013761281967163
759100,0.9036697149276733
759200,0.9025229215621948
759300,0.9013761281967163
759400,0.9002293348312378
759500,0.8990825414657593
759600,0.9002293348312378
759700,0.9025229215621948
759800,0.9025229215621948
759900,0.9025229215621948
760000,0.9025229215621948
760100,0.9013761281967163
760200,0.9036697149276733
760300,0.9025229215621948
760400,0.8979358077049255
760500,0.8990825414657593
760600,0.9036697149276733
760700,0.9048165082931519
760800,0.9013761281967163
760900,0.9002293348312378
761000,0.9013761281967163
761100,0.9013761281967163
761200,0.8990825414657593
761300,0.8990825414657593
761400,0.9002293348312378
761500,0.9002293348312378
761600,0.9013761281967163
761700,0.9036697149276733
761800,0.9048165082931519
761900,0.9025229215621948
762000,0.9025229215621948
762100,0.9025229215621948
762200,0.9036697149276733
762300,0.9002293348312378
762400,0.9013761281967163
762500,0.9025229215621948
762600,0.9025229215621948
762700,0.9013761281967163
762800,0.9025229215621948
762900,0.9025229215621948
763000,0.9002293348312378
763100,0.9013761281967163
763200,0.9025229215621948
763300,0.9002293348312378
763400,0.9002293348312378
763500,0.9002293348312378
763600,0.9002293348312378
763700,0.9002293348312378
763800,0.9036697149276733
763900,0.9013761281967163
764000,0.9002293348312378
764100,0.9002293348312378
764200,0.9002293348312378
764300,0.9002293348312378
764400,0.9002293348312378
764500,0.8990825414657593
764600,0.9013761281967163
764700,0.9013761281967163
764800,0.9002293348312378
764900,0.9025229215621948
765000,0.9002293348312378
765100,0.9013761281967163
765200,0.9002293348312378
765300,0.9002293348312378
765400,0.9002293348312378
765500,0.9002293348312378
765600,0.9013761281967163
765700,0.9013761281967163
765800,0.9013761281967163
765900,0.9013761281967163
766000,0.9036697149276733
766100,0.9013761281967163
766200,0.9025229215621948
766300,0.9013761281967163
766400,0.9025229215621948
766500,0.9013761281967163
766600,0.9025229215621948
766700,0.9002293348312378
766800,0.9025229215621948
766900,0.9025229215621948
767000,0.8990825414657593
767100,0.9002293348312378
767200,0.9013761281967163
767300,0.9013761281967163
767400,0.9002293348312378
767500,0.9002293348312378
767600,0.9013761281967163
767700,0.9036697149276733
767800,0.9013761281967163
767900,0.9036697149276733
768000,0.9013761281967163
768100,0.9002293348312378
768200,0.8990825414657593
768300,0.9002293348312378
768400,0.8990825414657593
768500,0.9013761281967163
768600,0.9002293348312378
768700,0.9002293348312378
768800,0.9002293348312378
768900,0.9013761281967163
769000,0.9013761281967163
769100,0.9059633016586304
769200,0.9025229215621948
769300,0.9036697149276733
769400,0.9036697149276733
769500,0.9025229215621948
769600,0.9036697149276733
769700,0.9013761281967163
769800,0.9013761281967163
769900,0.9002293348312378
770000,0.9002293348312378
770100,0.9013761281967163
770200,0.9013761281967163
770300,0.9036697149276733
770400,0.9013761281967163
770500,0.9013761281967163
770600,0.9025229215621948
770700,0.9013761281967163
770800,0.9036697149276733
770900,0.9036697149276733
771000,0.9048165082931519
771100,0.9048165082931519
771200,0.9036697149276733
771300,0.9036697149276733
771400,0.9013761281967163
771500,0.9013761281967163
771600,0.9036697149276733
771700,0.9013761281967163
771800,0.9013761281967163
771900,0.9013761281967163
772000,0.9002293348312378
772100,0.9025229215621948
772200,0.9002293348312378
772300,0.9025229215621948
772400,0.9013761281967163
772500,0.8990825414657593
772600,0.9048165082931519
772700,0.9036697149276733
772800,0.9013761281967163
772900,0.9036697149276733
773000,0.9013761281967163
773100,0.9025229215621948
773200,0.9025229215621948
773300,0.9002293348312378
773400,0.9013761281967163
773500,0.9013761281967163
773600,0.9002293348312378
773700,0.9013761281967163
773800,0.9002293348312378
773900,0.9002293348312378
774000,0.9025229215621948
774100,0.9002293348312378
774200,0.9002293348312378
774300,0.9013761281967163
774400,0.9013761281967163
774500,0.9013761281967163
774600,0.8990825414657593
774700,0.8990825414657593
774800,0.9002293348312378
774900,0.9025229215621948
775000,0.9013761281967163
775100,0.9013761281967163
775200,0.9013761281967163
775300,0.9036697149276733
775400,0.9036697149276733
775500,0.9013761281967163
775600,0.9036697149276733
775700,0.8990825414657593
775800,0.9013761281967163
775900,0.9002293348312378
776000,0.9013761281967163
776100,0.9013761281967163
776200,0.9025229215621948
776300,0.9025229215621948
776400,0.9025229215621948
776500,0.9025229215621948
776600,0.9025229215621948
776700,0.9025229215621948
776800,0.9025229215621948
776900,0.9013761281967163
777000,0.9013761281967163
777100,0.9013761281967163
777200,0.9013761281967163
777300,0.9013761281967163
777400,0.9025229215621948
777500,0.9048165082931519
777600,0.9036697149276733
777700,0.9048165082931519
777800,0.9036697149276733
777900,0.9025229215621948
778000,0.9002293348312378
778100,0.9013761281967163
778200,0.9002293348312378
778300,0.9013761281967163
778400,0.9025229215621948
778500,0.9013761281967163
778600,0.9025229215621948
778700,0.9025229215621948
778800,0.9025229215621948
778900,0.9002293348312378
779000,0.9013761281967163
779100,0.9025229215621948
779200,0.9002293348312378
779300,0.9002293348312378
779400,0.9025229215621948
779500,0.9025229215621948
779600,0.9002293348312378
779700,0.9013761281967163
779800,0.9002293348312378
779900,0.9013761281967163
780000,0.9013761281967163
780100,0.9036697149276733
780200,0.9025229215621948
780300,0.9002293348312378
780400,0.9013761281967163
780500,0.9025229215621948
780600,0.9036697149276733
780700,0.9025229215621948
780800,0.9048165082931519
780900,0.9013761281967163
781000,0.9048165082931519
781100,0.9048165082931519
781200,0.9036697149276733
781300,0.9036697149276733
781400,0.9048165082931519
781500,0.9036697149276733
781600,0.9025229215621948
781700,0.9002293348312378
781800,0.9013761281967163
781900,0.9002293348312378
782000,0.9036697149276733
782100,0.9013761281967163
782200,0.9025229215621948
782300,0.9025229215621948
782400,0.9025229215621948
782500,0.9013761281967163
782600,0.9013761281967163
782700,0.9025229215621948
782800,0.9025229215621948
782900,0.9025229215621948
783000,0.9013761281967163
783100,0.9036697149276733
783200,0.9036697149276733
783300,0.9025229215621948
783400,0.9036697149276733
783500,0.9013761281967163
783600,0.9013761281967163
783700,0.9013761281967163
783800,0.9025229215621948
783900,0.8990825414657593
784000,0.8990825414657593
784100,0.8990825414657593
784200,0.9013761281967163
784300,0.9013761281967163
784400,0.8990825414657593
784500,0.8990825414657593
784600,0.8990825414657593
784700,0.9002293348312378
784800,0.9013761281967163
784900,0.9013761281967163
785000,0.9013761281967163
785100,0.9002293348312378
785200,0.8990825414657593
785300,0.9002293348312378
785400,0.8990825414657593
785500,0.9002293348312378
785600,0.8990825414657593
785700,0.8990825414657593
785800,0.8979358077049255
785900,0.8979358077049255
786000,0.9002293348312378
786100,0.9002293348312378
786200,0.8990825414657593
786300,0.9002293348312378
786400,0.8990825414657593
786500,0.8990825414657593
786600,0.9002293348312378
786700,0.9002293348312378
786800,0.9002293348312378
786900,0.9013761281967163
787000,0.8979358077049255
787100,0.8979358077049255
787200,0.8979358077049255
787300,0.8979358077049255
787400,0.8990825414657593
787500,0.8990825414657593
787600,0.8990825414657593
787700,0.8990825414657593
787800,0.9002293348312378
787900,0.9002293348312378
788000,0.9013761281967163
788100,0.9013761281967163
788200,0.9013761281967163
788300,0.9013761281967163
788400,0.9013761281967163
788500,0.9013761281967163
788600,0.9013761281967163
788700,0.8990825414657593
788800,0.9013761281967163
788900,0.9013761281967163
789000,0.9002293348312378
789100,0.9013761281967163
789200,0.9013761281967163
789300,0.9013761281967163
789400,0.9013761281967163
789500,0.9025229215621948
789600,0.9013761281967163
789700,0.9013761281967163
789800,0.9013761281967163
789900,0.9013761281967163
790000,0.9013761281967163
790100,0.9013761281967163
790200,0.9002293348312378
790300,0.9025229215621948
790400,0.9025229215621948
790500,0.9013761281967163
790600,0.9013761281967163
790700,0.9013761281967163
790800,0.9013761281967163
790900,0.9025229215621948
791000,0.9025229215621948
791100,0.9013761281967163
791200,0.9013761281967163
