7.230362876852354
step,acc
730300,0.8864678740501404
730400,0.8887614607810974
730500,0.8887614607810974
730600,0.8864678740501404
730700,0.8887614607810974
730800,0.8899082541465759
730900,0.892201840877533
731000,0.892201840877533
731100,0.892201840877533
731200,0.8876146674156189
731300,0.892201840877533
731400,0.892201840877533
731500,0.892201840877533
731600,0.8899082541465759
731700,0.8864678740501404
731800,0.8864678740501404
731900,0.8899082541465759
732000,0.8910550475120544
732100,0.8910550475120544
732200,0.8899082541465759
732300,0.8899082541465759
732400,0.8899082541465759
732500,0.8887614607810974
732600,0.892201840877533
732700,0.8899082541465759
732800,0.8910550475120544
732900,0.8887614607810974
733000,0.8887614607810974
733100,0.8899082541465759
733200,0.8899082541465759
733300,0.8910550475120544
733400,0.8899082541465759
733500,0.8910550475120544
733600,0.8887614607810974
733700,0.8910550475120544
733800,0.8899082541465759
733900,0.8899082541465759
734000,0.8899082541465759
734100,0.8899082541465759
734200,0.8899082541465759
734300,0.8887614607810974
734400,0.8887614607810974
734500,0.8864678740501404
734600,0.8876146674156189
734700,0.8876146674156189
734800,0.8899082541465759
734900,0.8864678740501404
735000,0.8864678740501404
735100,0.8830274939537048
735200,0.8864678740501404
735300,0.8841742873191833
735400,0.8853210806846619
735500,0.8887614607810974
735600,0.8887614607810974
735700,0.8887614607810974
735800,0.8841742873191833
735900,0.8864678740501404
736000,0.8841742873191833
736100,0.8853210806846619
736200,0.8830274939537048
736300,0.8818807601928711
736400,0.8841742873191833
736500,0.8853210806846619
736600,0.8853210806846619
736700,0.8864678740501404
736800,0.8864678740501404
736900,0.8864678740501404
737000,0.8864678740501404
737100,0.8853210806846619
737200,0.8876146674156189
737300,0.8876146674156189
737400,0.8876146674156189
737500,0.8887614607810974
737600,0.8876146674156189
737700,0.8876146674156189
737800,0.8887614607810974
737900,0.8864678740501404
738000,0.8876146674156189
738100,0.8887614607810974
738200,0.8887614607810974
738300,0.8887614607810974
738400,0.8887614607810974
738500,0.8887614607810974
738600,0.8887614607810974
738700,0.8864678740501404
738800,0.8887614607810974
738900,0.8887614607810974
739000,0.8864678740501404
739100,0.8864678740501404
739200,0.8864678740501404
739300,0.8864678740501404
739400,0.8876146674156189
739500,0.8864678740501404
739600,0.8864678740501404
739700,0.8853210806846619
739800,0.8853210806846619
739900,0.8841742873191833
740000,0.8864678740501404
740100,0.8876146674156189
740200,0.8853210806846619
740300,0.8876146674156189
740400,0.8841742873191833
740500,0.8887614607810974
740600,0.8876146674156189
740700,0.8887614607810974
740800,0.8864678740501404
740900,0.8876146674156189
741000,0.8876146674156189
741100,0.8864678740501404
741200,0.8887614607810974
741300,0.8910550475120544
741400,0.8910550475120544
741500,0.8910550475120544
741600,0.892201840877533
741700,0.892201840877533
741800,0.892201840877533
741900,0.8899082541465759
742000,0.8899082541465759
742100,0.8910550475120544
742200,0.8899082541465759
742300,0.8887614607810974
742400,0.8899082541465759
742500,0.8887614607810974
742600,0.8910550475120544
742700,0.8899082541465759
742800,0.8910550475120544
742900,0.8899082541465759
743000,0.8910550475120544
743100,0.8910550475120544
743200,0.8899082541465759
743300,0.8887614607810974
743400,0.8899082541465759
743500,0.8887614607810974
743600,0.8876146674156189
743700,0.8887614607810974
743800,0.8887614607810974
743900,0.8910550475120544
744000,0.8899082541465759
744100,0.8899082541465759
744200,0.8910550475120544
744300,0.8910550475120544
744400,0.8910550475120544
744500,0.8910550475120544
744600,0.8899082541465759
744700,0.8910550475120544
744800,0.8910550475120544
744900,0.8910550475120544
745000,0.8910550475120544
745100,0.892201840877533
745200,0.8887614607810974
745300,0.892201840877533
745400,0.892201840877533
745500,0.8910550475120544
745600,0.892201840877533
745700,0.8899082541465759
745800,0.8899082541465759
745900,0.8910550475120544
746000,0.8899082541465759
746100,0.8887614607810974
746200,0.8876146674156189
746300,0.8887614607810974
746400,0.8910550475120544
746500,0.8887614607810974
746600,0.8910550475120544
746700,0.8910550475120544
746800,0.8910550475120544
746900,0.8910550475120544
747000,0.8887614607810974
747100,0.8876146674156189
747200,0.8876146674156189
747300,0.8876146674156189
747400,0.8910550475120544
747500,0.8910550475120544
747600,0.8899082541465759
747700,0.8887614607810974
747800,0.8887614607810974
747900,0.8910550475120544
748000,0.8910550475120544
748100,0.8899082541465759
748200,0.8910550475120544
748300,0.8910550475120544
748400,0.892201840877533
748500,0.8864678740501404
748600,0.8899082541465759
748700,0.8899082541465759
748800,0.8910550475120544
748900,0.8887614607810974
749000,0.8853210806846619
749100,0.8899082541465759
749200,0.8910550475120544
749300,0.8899082541465759
749400,0.8910550475120544
749500,0.8899082541465759
749600,0.8899082541465759
749700,0.8899082541465759
749800,0.892201840877533
749900,0.8887614607810974
750000,0.8899082541465759
750100,0.8899082541465759
750200,0.8899082541465759
750300,0.8887614607810974
750400,0.8876146674156189
750500,0.8876146674156189
750600,0.8887614607810974
750700,0.8864678740501404
750800,0.8876146674156189
750900,0.8887614607810974
751000,0.8887614607810974
751100,0.8876146674156189
751200,0.8910550475120544
751300,0.8899082541465759
751400,0.8899082541465759
751500,0.8887614607810974
751600,0.8887614607810974
751700,0.8899082541465759
751800,0.892201840877533
751900,0.8887614607810974
752000,0.8876146674156189
752100,0.892201840877533
752200,0.8899082541465759
752300,0.8933486342430115
752400,0.892201840877533
752500,0.8899082541465759
752600,0.892201840877533
752700,0.8899082541465759
752800,0.8887614607810974
752900,0.892201840877533
753000,0.8899082541465759
753100,0.8910550475120544
753200,0.8933486342430115
753300,0.892201840877533
753400,0.8899082541465759
753500,0.8910550475120544
753600,0.8910550475120544
753700,0.8910550475120544
753800,0.8899082541465759
753900,0.8899082541465759
754000,0.8899082541465759
754100,0.8887614607810974
754200,0.8899082541465759
754300,0.892201840877533
754400,0.8899082541465759
754500,0.8876146674156189
754600,0.8887614607810974
754700,0.8887614607810974
754800,0.8899082541465759
754900,0.8899082541465759
755000,0.892201840877533
755100,0.8899082541465759
755200,0.8887614607810974
755300,0.8887614607810974
755400,0.8910550475120544
755500,0.892201840877533
755600,0.8899082541465759
755700,0.892201840877533
755800,0.892201840877533
755900,0.892201840877533
756000,0.8887614607810974
756100,0.8899082541465759
756200,0.8899082541465759
756300,0.8910550475120544
756400,0.8899082541465759
756500,0.892201840877533
756600,0.8933486342430115
756700,0.892201840877533
756800,0.8933486342430115
756900,0.892201840877533
757000,0.8910550475120544
757100,0.8910550475120544
757200,0.892201840877533
757300,0.892201840877533
757400,0.892201840877533
757500,0.8933486342430115
757600,0.8933486342430115
757700,0.8899082541465759
757800,0.8933486342430115
757900,0.892201840877533
758000,0.8933486342430115
758100,0.8899082541465759
758200,0.892201840877533
758300,0.8899082541465759
758400,0.8933486342430115
758500,0.8933486342430115
758600,0.8933486342430115
758700,0.8910550475120544
758800,0.8910550475120544
758900,0.8910550475120544
759000,0.8910550475120544
759100,0.892201840877533
759200,0.892201840877533
759300,0.8899082541465759
759400,0.8910550475120544
759500,0.8899082541465759
759600,0.8933486342430115
759700,0.8933486342430115
759800,0.8887614607810974
759900,0.8910550475120544
760000,0.8933486342430115
760100,0.8899082541465759
760200,0.8910550475120544
760300,0.8899082541465759
760400,0.8887614607810974
760500,0.8899082541465759
760600,0.8899082541465759
760700,0.8910550475120544
760800,0.8899082541465759
760900,0.8899082541465759
761000,0.8899082541465759
761100,0.8899082541465759
761200,0.8887614607810974
761300,0.8899082541465759
761400,0.8899082541465759
761500,0.8899082541465759
761600,0.8910550475120544
761700,0.8887614607810974
761800,0.8910550475120544
761900,0.8887614607810974
762000,0.8899082541465759
762100,0.8899082541465759
762200,0.8887614607810974
762300,0.8876146674156189
762400,0.8887614607810974
762500,0.8899082541465759
762600,0.8887614607810974
762700,0.8899082541465759
762800,0.8887614607810974
762900,0.8899082541465759
763000,0.892201840877533
763100,0.8887614607810974
763200,0.8899082541465759
763300,0.8910550475120544
763400,0.8899082541465759
763500,0.8899082541465759
763600,0.8899082541465759
763700,0.892201840877533
763800,0.8910550475120544
763900,0.8899082541465759
764000,0.8910550475120544
764100,0.8899082541465759
764200,0.8910550475120544
764300,0.892201840877533
764400,0.892201840877533
764500,0.8887614607810974
764600,0.8910550475120544
764700,0.8910550475120544
764800,0.892201840877533
764900,0.8933486342430115
765000,0.892201840877533
765100,0.8910550475120544
765200,0.8933486342430115
765300,0.892201840877533
765400,0.8910550475120544
765500,0.892201840877533
765600,0.892201840877533
765700,0.892201840877533
765800,0.8910550475120544
765900,0.8910550475120544
766000,0.8910550475120544
766100,0.8910550475120544
766200,0.8933486342430115
766300,0.8899082541465759
766400,0.892201840877533
766500,0.892201840877533
766600,0.892201840877533
766700,0.892201840877533
766800,0.8910550475120544
766900,0.892201840877533
767000,0.892201840877533
767100,0.892201840877533
767200,0.8910550475120544
767300,0.892201840877533
767400,0.892201840877533
767500,0.892201840877533
767600,0.8899082541465759
767700,0.892201840877533
767800,0.892201840877533
767900,0.892201840877533
768000,0.892201840877533
768100,0.8899082541465759
768200,0.8899082541465759
768300,0.8899082541465759
768400,0.892201840877533
768500,0.8910550475120544
768600,0.8910550475120544
768700,0.8910550475120544
768800,0.8910550475120544
768900,0.8910550475120544
769000,0.892201840877533
769100,0.8899082541465759
769200,0.892201840877533
769300,0.892201840877533
769400,0.8899082541465759
769500,0.8910550475120544
769600,0.8910550475120544
769700,0.8933486342430115
769800,0.8910550475120544
769900,0.8910550475120544
770000,0.8910550475120544
770100,0.8910550475120544
770200,0.8910550475120544
770300,0.8910550475120544
770400,0.892201840877533
770500,0.8910550475120544
770600,0.8899082541465759
770700,0.8899082541465759
770800,0.8910550475120544
770900,0.8910550475120544
771000,0.8910550475120544
771100,0.8899082541465759
771200,0.8899082541465759
771300,0.8899082541465759
771400,0.8899082541465759
771500,0.892201840877533
771600,0.8899082541465759
771700,0.8887614607810974
771800,0.8910550475120544
771900,0.8899082541465759
772000,0.8910550475120544
772100,0.8910550475120544
772200,0.8910550475120544
772300,0.892201840877533
772400,0.8899082541465759
772500,0.8910550475120544
772600,0.8899082541465759
772700,0.8899082541465759
772800,0.8933486342430115
772900,0.892201840877533
773000,0.8910550475120544
773100,0.892201840877533
773200,0.892201840877533
773300,0.8933486342430115
773400,0.8910550475120544
773500,0.8933486342430115
773600,0.892201840877533
773700,0.8933486342430115
773800,0.8933486342430115
773900,0.892201840877533
774000,0.8899082541465759
774100,0.8899082541465759
774200,0.892201840877533
774300,0.892201840877533
774400,0.892201840877533
774500,0.8933486342430115
774600,0.892201840877533
774700,0.8933486342430115
774800,0.892201840877533
774900,0.8933486342430115
775000,0.8933486342430115
775100,0.8910550475120544
775200,0.892201840877533
775300,0.892201840877533
775400,0.8910550475120544
775500,0.892201840877533
775600,0.892201840877533
775700,0.892201840877533
775800,0.8910550475120544
775900,0.8910550475120544
776000,0.8887614607810974
776100,0.8899082541465759
776200,0.8899082541465759
776300,0.892201840877533
776400,0.8910550475120544
776500,0.892201840877533
776600,0.892201840877533
776700,0.892201840877533
776800,0.8933486342430115
776900,0.892201840877533
777000,0.8899082541465759
777100,0.8933486342430115
777200,0.8910550475120544
777300,0.892201840877533
777400,0.892201840877533
777500,0.8910550475120544
777600,0.892201840877533
777700,0.8899082541465759
777800,0.892201840877533
777900,0.8910550475120544
778000,0.8910550475120544
778100,0.8910550475120544
778200,0.8899082541465759
778300,0.8910550475120544
778400,0.892201840877533
778500,0.8910550475120544
778600,0.8910550475120544
778700,0.8910550475120544
778800,0.8910550475120544
778900,0.8933486342430115
779000,0.892201840877533
779100,0.892201840877533
779200,0.892201840877533
779300,0.8910550475120544
779400,0.8899082541465759
779500,0.8899082541465759
779600,0.8910550475120544
