2.789005997776985
step,acc
755100,0.9013761281967163
755200,0.9002293348312378
755300,0.8990825414657593
755400,0.8979358077049255
755500,0.8990825414657593
755600,0.9025229215621948
755700,0.9013761281967163
755800,0.9013761281967163
755900,0.896789014339447
756000,0.8956422209739685
756100,0.8979358077049255
756200,0.8979358077049255
756300,0.8956422209739685
756400,0.8979358077049255
756500,0.896789014339447
756600,0.9002293348312378
756700,0.8990825414657593
756800,0.9013761281967163
756900,0.8990825414657593
757000,0.8990825414657593
757100,0.9002293348312378
757200,0.9013761281967163
757300,0.8990825414657593
757400,0.8990825414657593
757500,0.8979358077049255
757600,0.8990825414657593
757700,0.9002293348312378
757800,0.9002293348312378
757900,0.8979358077049255
758000,0.8990825414657593
758100,0.896789014339447
758200,0.8979358077049255
758300,0.8990825414657593
758400,0.8979358077049255
758500,0.8979358077049255
758600,0.9002293348312378
758700,0.8979358077049255
758800,0.8990825414657593
758900,0.8990825414657593
759000,0.8979358077049255
759100,0.8979358077049255
759200,0.8990825414657593
759300,0.8990825414657593
759400,0.9002293348312378
759500,0.9013761281967163
759600,0.8990825414657593
759700,0.8979358077049255
759800,0.8990825414657593
759900,0.9013761281967163
760000,0.9013761281967163
760100,0.9025229215621948
760200,0.9013761281967163
760300,0.8990825414657593
760400,0.8990825414657593
760500,0.8990825414657593
760600,0.8979358077049255
760700,0.896789014339447
760800,0.9013761281967163
760900,0.9013761281967163
761000,0.9002293348312378
761100,0.9036697149276733
761200,0.9013761281967163
761300,0.9025229215621948
761400,0.9002293348312378
761500,0.8990825414657593
761600,0.8990825414657593
761700,0.9036697149276733
761800,0.9013761281967163
761900,0.9002293348312378
762000,0.9002293348312378
762100,0.8990825414657593
762200,0.9013761281967163
762300,0.9025229215621948
762400,0.9002293348312378
762500,0.9013761281967163
762600,0.9036697149276733
762700,0.9036697149276733
762800,0.9025229215621948
762900,0.9036697149276733
763000,0.9013761281967163
763100,0.9036697149276733
763200,0.9013761281967163
763300,0.9002293348312378
763400,0.9013761281967163
763500,0.9013761281967163
763600,0.9002293348312378
763700,0.9002293348312378
763800,0.8979358077049255
763900,0.9002293348312378
764000,0.9002293348312378
764100,0.9002293348312378
764200,0.8979358077049255
764300,0.9013761281967163
764400,0.9025229215621948
764500,0.9013761281967163
764600,0.9013761281967163
764700,0.9013761281967163
764800,0.9002293348312378
764900,0.9002293348312378
765000,0.8979358077049255
765100,0.9013761281967163
765200,0.9002293348312378
765300,0.9002293348312378
765400,0.9013761281967163
765500,0.8979358077049255
765600,0.8990825414657593
765700,0.9013761281967163
765800,0.8990825414657593
765900,0.8990825414657593
766000,0.8990825414657593
766100,0.9013761281967163
766200,0.9013761281967163
766300,0.8990825414657593
766400,0.9013761281967163
766500,0.9002293348312378
766600,0.9002293348312378
766700,0.9013761281967163
766800,0.8979358077049255
766900,0.8979358077049255
767000,0.8990825414657593
767100,0.9002293348312378
767200,0.8990825414657593
767300,0.9002293348312378
767400,0.9002293348312378
767500,0.9013761281967163
767600,0.9002293348312378
767700,0.8979358077049255
767800,0.9002293348312378
767900,0.9002293348312378
768000,0.9002293348312378
768100,0.9013761281967163
768200,0.9013761281967163
768300,0.9002293348312378
768400,0.9025229215621948
768500,0.9048165082931519
768600,0.9013761281967163
768700,0.9036697149276733
768800,0.9036697149276733
768900,0.9025229215621948
769000,0.9025229215621948
769100,0.9013761281967163
769200,0.9002293348312378
769300,0.9013761281967163
769400,0.9013761281967163
769500,0.9036697149276733
769600,0.8990825414657593
769700,0.9002293348312378
769800,0.9002293348312378
769900,0.8990825414657593
770000,0.8979358077049255
770100,0.8990825414657593
770200,0.8979358077049255
770300,0.9002293348312378
770400,0.8990825414657593
770500,0.9002293348312378
770600,0.896789014339447
770700,0.8979358077049255
770800,0.8990825414657593
770900,0.8990825414657593
771000,0.8990825414657593
771100,0.9025229215621948
771200,0.9025229215621948
771300,0.9013761281967163
771400,0.9025229215621948
771500,0.8990825414657593
771600,0.8990825414657593
771700,0.9002293348312378
771800,0.9002293348312378
771900,0.9002293348312378
772000,0.9002293348312378
772100,0.9002293348312378
772200,0.9025229215621948
772300,0.8990825414657593
772400,0.8979358077049255
772500,0.896789014339447
772600,0.8979358077049255
772700,0.9002293348312378
772800,0.9013761281967163
772900,0.9002293348312378
773000,0.9002293348312378
773100,0.8990825414657593
773200,0.8990825414657593
773300,0.8990825414657593
773400,0.8979358077049255
773500,0.8990825414657593
773600,0.9002293348312378
773700,0.8990825414657593
773800,0.9002293348312378
773900,0.9002293348312378
774000,0.8979358077049255
774100,0.8979358077049255
774200,0.8979358077049255
774300,0.8979358077049255
774400,0.8979358077049255
774500,0.8990825414657593
774600,0.8979358077049255
774700,0.8979358077049255
774800,0.8990825414657593
774900,0.8979358077049255
775000,0.896789014339447
775100,0.896789014339447
775200,0.9013761281967163
775300,0.8979358077049255
775400,0.8979358077049255
775500,0.8979358077049255
775600,0.896789014339447
775700,0.896789014339447
775800,0.8979358077049255
775900,0.8979358077049255
776000,0.8990825414657593
776100,0.9002293348312378
776200,0.896789014339447
776300,0.8979358077049255
776400,0.896789014339447
776500,0.8979358077049255
776600,0.8979358077049255
776700,0.8979358077049255
776800,0.896789014339447
776900,0.8979358077049255
777000,0.8979358077049255
777100,0.896789014339447
777200,0.896789014339447
777300,0.8979358077049255
777400,0.8979358077049255
777500,0.8979358077049255
777600,0.8979358077049255
777700,0.8990825414657593
777800,0.9002293348312378
777900,0.8990825414657593
778000,0.8979358077049255
778100,0.9002293348312378
778200,0.9013761281967163
778300,0.8990825414657593
778400,0.8979358077049255
778500,0.8990825414657593
778600,0.9002293348312378
778700,0.8990825414657593
778800,0.8990825414657593
778900,0.8956422209739685
779000,0.896789014339447
779100,0.896789014339447
779200,0.8956422209739685
779300,0.8979358077049255
779400,0.9002293348312378
779500,0.8990825414657593
779600,0.8990825414657593
779700,0.8990825414657593
779800,0.8990825414657593
779900,0.9002293348312378
780000,0.8990825414657593
780100,0.8990825414657593
780200,0.9013761281967163
780300,0.9002293348312378
780400,0.9002293348312378
780500,0.8990825414657593
780600,0.8990825414657593
780700,0.9013761281967163
780800,0.9013761281967163
780900,0.8990825414657593
781000,0.9002293348312378
781100,0.9013761281967163
781200,0.9002293348312378
781300,0.8990825414657593
781400,0.8990825414657593
781500,0.9002293348312378
781600,0.9013761281967163
781700,0.8990825414657593
781800,0.9002293348312378
781900,0.8990825414657593
782000,0.9013761281967163
782100,0.8990825414657593
782200,0.9013761281967163
782300,0.9013761281967163
782400,0.8979358077049255
782500,0.8990825414657593
782600,0.896789014339447
782700,0.8990825414657593
782800,0.8979358077049255
782900,0.8990825414657593
783000,0.8979358077049255
783100,0.8990825414657593
783200,0.9002293348312378
783300,0.9002293348312378
783400,0.8979358077049255
783500,0.8990825414657593
783600,0.8990825414657593
783700,0.8990825414657593
783800,0.8990825414657593
783900,0.9002293348312378
784000,0.9002293348312378
784100,0.9002293348312378
784200,0.8990825414657593
784300,0.8979358077049255
784400,0.8979358077049255
784500,0.8979358077049255
784600,0.8990825414657593
784700,0.8990825414657593
784800,0.896789014339447
784900,0.896789014339447
785000,0.9002293348312378
785100,0.8990825414657593
785200,0.8990825414657593
785300,0.8990825414657593
785400,0.8990825414657593
785500,0.8990825414657593
785600,0.8990825414657593
785700,0.8990825414657593
785800,0.8990825414657593
785900,0.8990825414657593
786000,0.8990825414657593
786100,0.8979358077049255
786200,0.8990825414657593
786300,0.9002293348312378
786400,0.9002293348312378
786500,0.8990825414657593
786600,0.8979358077049255
786700,0.8990825414657593
786800,0.8990825414657593
786900,0.8990825414657593
787000,0.9002293348312378
787100,0.9002293348312378
787200,0.8990825414657593
787300,0.8990825414657593
787400,0.8979358077049255
787500,0.9013761281967163
787600,0.8979358077049255
787700,0.8979358077049255
787800,0.8979358077049255
787900,0.8990825414657593
788000,0.8990825414657593
788100,0.9002293348312378
788200,0.896789014339447
788300,0.9002293348312378
788400,0.8990825414657593
788500,0.8990825414657593
788600,0.8990825414657593
788700,0.8979358077049255
788800,0.9002293348312378
788900,0.8990825414657593
789000,0.8990825414657593
789100,0.8979358077049255
789200,0.8956422209739685
789300,0.8979358077049255
789400,0.8990825414657593
789500,0.9002293348312378
789600,0.9002293348312378
789700,0.8990825414657593
789800,0.8990825414657593
789900,0.9002293348312378
790000,0.9002293348312378
790100,0.9002293348312378
790200,0.8990825414657593
790300,0.9002293348312378
790400,0.8990825414657593
790500,0.8979358077049255
790600,0.8956422209739685
790700,0.8990825414657593
790800,0.8979358077049255
790900,0.896789014339447
791000,0.8990825414657593
791100,0.8990825414657593
791200,0.8990825414657593
791300,0.8990825414657593
791400,0.9002293348312378
791500,0.8990825414657593
791600,0.9002293348312378
791700,0.8979358077049255
791800,0.8990825414657593
791900,0.8979358077049255
792000,0.896789014339447
792100,0.8979358077049255
792200,0.896789014339447
792300,0.896789014339447
792400,0.8979358077049255
792500,0.896789014339447
792600,0.8979358077049255
792700,0.896789014339447
792800,0.896789014339447
792900,0.896789014339447
793000,0.896789014339447
793100,0.8956422209739685
793200,0.896789014339447
793300,0.8979358077049255
793400,0.896789014339447
793500,0.8979358077049255
793600,0.8990825414657593
793700,0.8990825414657593
793800,0.8990825414657593
793900,0.8990825414657593
794000,0.8979358077049255
794100,0.896789014339447
794200,0.8990825414657593
794300,0.8979358077049255
794400,0.896789014339447
794500,0.8990825414657593
794600,0.8990825414657593
794700,0.8990825414657593
794800,0.8979358077049255
794900,0.8979358077049255
795000,0.896789014339447
795100,0.8990825414657593
795200,0.8990825414657593
795300,0.8990825414657593
795400,0.8979358077049255
795500,0.8979358077049255
795600,0.8979358077049255
795700,0.8979358077049255
795800,0.9002293348312378
795900,0.8990825414657593
796000,0.9002293348312378
796100,0.8990825414657593
796200,0.8990825414657593
796300,0.8990825414657593
796400,0.9002293348312378
796500,0.9002293348312378
796600,0.8990825414657593
796700,0.8990825414657593
796800,0.9002293348312378
796900,0.8990825414657593
797000,0.8979358077049255
797100,0.8979358077049255
797200,0.8979358077049255
797300,0.8990825414657593
797400,0.8990825414657593
797500,0.9002293348312378
797600,0.8990825414657593
797700,0.8990825414657593
797800,0.8990825414657593
797900,0.8990825414657593
798000,0.9013761281967163
798100,0.8979358077049255
798200,0.8979358077049255
798300,0.8990825414657593
798400,0.9002293348312378
798500,0.9013761281967163
798600,0.9002293348312378
798700,0.9025229215621948
798800,0.8990825414657593
798900,0.9002293348312378
799000,0.9002293348312378
799100,0.8990825414657593
799200,0.8990825414657593
799300,0.8979358077049255
799400,0.8990825414657593
799500,0.896789014339447
799600,0.896789014339447
799700,0.896789014339447
799800,0.8979358077049255
799900,0.8979358077049255
800000,0.8979358077049255
800100,0.8990825414657593
800200,0.8979358077049255
800300,0.8979358077049255
800400,0.8979358077049255
800500,0.8979358077049255
800600,0.8990825414657593
800700,0.8990825414657593
800800,0.9002293348312378
800900,0.9013761281967163
801000,0.9002293348312378
801100,0.9002293348312378
801200,0.9013761281967163
801300,0.9002293348312378
801400,0.8990825414657593
801500,0.9002293348312378
801600,0.9002293348312378
801700,0.9002293348312378
801800,0.9002293348312378
801900,0.9002293348312378
802000,0.8990825414657593
802100,0.8979358077049255
802200,0.8979358077049255
802300,0.8990825414657593
802400,0.8979358077049255
802500,0.8979358077049255
802600,0.8979358077049255
802700,0.8990825414657593
802800,0.8979358077049255
802900,0.8990825414657593
803000,0.8990825414657593
803100,0.8990825414657593
803200,0.8990825414657593
803300,0.8990825414657593
803400,0.8990825414657593
803500,0.8990825414657593
803600,0.8990825414657593
803700,0.8990825414657593
803800,0.9002293348312378
803900,0.9002293348312378
804000,0.8990825414657593
804100,0.8990825414657593
804200,0.9002293348312378
804300,0.9002293348312378
804400,0.9002293348312378
804500,0.8990825414657593
804600,0.9002293348312378
804700,0.9002293348312378
