9.477340657114983
step,acc
755200,0.875
755300,0.8738532066345215
755400,0.8738532066345215
755500,0.875
755600,0.875
755700,0.872706413269043
755800,0.872706413269043
755900,0.8761467933654785
756000,0.877293586730957
756100,0.8738532066345215
756200,0.8738532066345215
756300,0.872706413269043
756400,0.8715596199035645
756500,0.8761467933654785
756600,0.877293586730957
756700,0.8761467933654785
756800,0.8761467933654785
756900,0.8738532066345215
757000,0.8761467933654785
757100,0.8761467933654785
757200,0.877293586730957
757300,0.8784403800964355
757400,0.8784403800964355
757500,0.8761467933654785
757600,0.875
757700,0.8761467933654785
757800,0.877293586730957
757900,0.875
758000,0.8738532066345215
758100,0.8761467933654785
758200,0.8738532066345215
758300,0.875
758400,0.875
758500,0.8738532066345215
758600,0.872706413269043
758700,0.875
758800,0.875
758900,0.8715596199035645
759000,0.8715596199035645
759100,0.8738532066345215
759200,0.8715596199035645
759300,0.8715596199035645
759400,0.8704128265380859
759500,0.8715596199035645
759600,0.8715596199035645
759700,0.8704128265380859
759800,0.8704128265380859
759900,0.8715596199035645
760000,0.8738532066345215
760100,0.8715596199035645
760200,0.8738532066345215
760300,0.872706413269043
760400,0.872706413269043
760500,0.875
760600,0.8738532066345215
760700,0.8715596199035645
760800,0.8761467933654785
760900,0.875
761000,0.875
761100,0.8795871734619141
761200,0.875
761300,0.875
761400,0.872706413269043
761500,0.875
761600,0.875
761700,0.8761467933654785
761800,0.8761467933654785
761900,0.875
762000,0.8738532066345215
762100,0.875
762200,0.875
762300,0.875
762400,0.8715596199035645
762500,0.8715596199035645
762600,0.8738532066345215
762700,0.8738532066345215
762800,0.8715596199035645
762900,0.8704128265380859
763000,0.8704128265380859
763100,0.8715596199035645
763200,0.8715596199035645
763300,0.8738532066345215
763400,0.875
763500,0.875
763600,0.8715596199035645
763700,0.8704128265380859
763800,0.8738532066345215
763900,0.8704128265380859
764000,0.8692660331726074
764100,0.8738532066345215
764200,0.872706413269043
764300,0.8715596199035645
764400,0.8738532066345215
764500,0.872706413269043
764600,0.8715596199035645
764700,0.875
764800,0.872706413269043
764900,0.872706413269043
765000,0.872706413269043
765100,0.8761467933654785
765200,0.872706413269043
765300,0.8715596199035645
765400,0.872706413269043
765500,0.875
765600,0.872706413269043
765700,0.8738532066345215
765800,0.875
765900,0.872706413269043
766000,0.8715596199035645
766100,0.875
766200,0.8738532066345215
766300,0.872706413269043
766400,0.8692660331726074
766500,0.8738532066345215
766600,0.8715596199035645
766700,0.8704128265380859
766800,0.8761467933654785
766900,0.8715596199035645
767000,0.8704128265380859
767100,0.8692660331726074
767200,0.8761467933654785
767300,0.8692660331726074
767400,0.8738532066345215
767500,0.872706413269043
767600,0.8704128265380859
767700,0.8704128265380859
767800,0.8715596199035645
767900,0.872706413269043
768000,0.8715596199035645
768100,0.872706413269043
768200,0.8738532066345215
768300,0.8738532066345215
768400,0.872706413269043
768500,0.8738532066345215
768600,0.8738532066345215
768700,0.877293586730957
768800,0.8738532066345215
768900,0.872706413269043
769000,0.8738532066345215
769100,0.872706413269043
769200,0.877293586730957
769300,0.8761467933654785
769400,0.875
769500,0.8715596199035645
769600,0.875
769700,0.877293586730957
769800,0.8738532066345215
769900,0.875
770000,0.8738532066345215
770100,0.872706413269043
770200,0.8738532066345215
770300,0.8715596199035645
770400,0.8738532066345215
770500,0.8738532066345215
770600,0.872706413269043
770700,0.872706413269043
770800,0.8738532066345215
770900,0.8715596199035645
771000,0.875
771100,0.872706413269043
771200,0.872706413269043
771300,0.872706413269043
771400,0.872706413269043
771500,0.8692660331726074
771600,0.8738532066345215
771700,0.8715596199035645
771800,0.8715596199035645
771900,0.8715596199035645
772000,0.8715596199035645
772100,0.8738532066345215
772200,0.8715596199035645
772300,0.8715596199035645
772400,0.872706413269043
772500,0.872706413269043
772600,0.8715596199035645
772700,0.872706413269043
772800,0.872706413269043
772900,0.872706413269043
773000,0.872706413269043
773100,0.8738532066345215
773200,0.8692660331726074
773300,0.8692660331726074
773400,0.8692660331726074
773500,0.8738532066345215
773600,0.8715596199035645
773700,0.8715596199035645
773800,0.8692660331726074
773900,0.8715596199035645
774000,0.8738532066345215
774100,0.872706413269043
774200,0.8738532066345215
774300,0.8715596199035645
774400,0.875
774500,0.8738532066345215
774600,0.8738532066345215
774700,0.8738532066345215
774800,0.8738532066345215
774900,0.872706413269043
775000,0.872706413269043
775100,0.872706413269043
775200,0.872706413269043
775300,0.8715596199035645
775400,0.8715596199035645
775500,0.8738532066345215
775600,0.8715596199035645
775700,0.872706413269043
775800,0.8715596199035645
775900,0.872706413269043
776000,0.872706413269043
776100,0.8715596199035645
776200,0.8715596199035645
776300,0.872706413269043
776400,0.8715596199035645
776500,0.8738532066345215
776600,0.8738532066345215
776700,0.8715596199035645
776800,0.8715596199035645
776900,0.872706413269043
777000,0.8704128265380859
777100,0.8738532066345215
777200,0.8715596199035645
777300,0.8704128265380859
777400,0.872706413269043
777500,0.8738532066345215
777600,0.872706413269043
777700,0.872706413269043
777800,0.8715596199035645
777900,0.872706413269043
778000,0.8715596199035645
778100,0.872706413269043
778200,0.872706413269043
778300,0.872706413269043
778400,0.8738532066345215
778500,0.8738532066345215
778600,0.875
778700,0.875
778800,0.8738532066345215
778900,0.8761467933654785
779000,0.875
779100,0.8738532066345215
779200,0.872706413269043
779300,0.8738532066345215
779400,0.872706413269043
779500,0.872706413269043
779600,0.872706413269043
779700,0.8761467933654785
779800,0.872706413269043
779900,0.875
780000,0.8738532066345215
780100,0.875
780200,0.8761467933654785
780300,0.875
780400,0.8761467933654785
780500,0.877293586730957
780600,0.875
780700,0.875
780800,0.875
780900,0.875
781000,0.875
781100,0.8715596199035645
781200,0.875
781300,0.875
781400,0.8738532066345215
781500,0.8738532066345215
781600,0.8761467933654785
781700,0.8761467933654785
781800,0.875
781900,0.877293586730957
782000,0.8738532066345215
782100,0.877293586730957
782200,0.8738532066345215
782300,0.875
782400,0.8738532066345215
782500,0.8738532066345215
782600,0.872706413269043
782700,0.872706413269043
782800,0.8738532066345215
782900,0.8738532066345215
783000,0.872706413269043
783100,0.872706413269043
783200,0.8738532066345215
783300,0.8738532066345215
783400,0.875
783500,0.875
783600,0.8738532066345215
783700,0.875
783800,0.8738532066345215
783900,0.8738532066345215
784000,0.8738532066345215
784100,0.872706413269043
784200,0.8738532066345215
784300,0.8738532066345215
784400,0.8738532066345215
784500,0.8738532066345215
784600,0.8738532066345215
784700,0.872706413269043
784800,0.8738532066345215
784900,0.8738532066345215
785000,0.8738532066345215
785100,0.8738532066345215
785200,0.8738532066345215
785300,0.8738532066345215
785400,0.8738532066345215
785500,0.875
785600,0.8738532066345215
785700,0.872706413269043
785800,0.872706413269043
785900,0.8761467933654785
786000,0.8761467933654785
786100,0.8761467933654785
786200,0.875
786300,0.8738532066345215
786400,0.8738532066345215
786500,0.8738532066345215
786600,0.8738532066345215
786700,0.875
786800,0.875
786900,0.872706413269043
787000,0.875
787100,0.875
787200,0.8761467933654785
787300,0.8761467933654785
787400,0.8738532066345215
787500,0.8761467933654785
787600,0.875
787700,0.8761467933654785
787800,0.8738532066345215
787900,0.872706413269043
788000,0.8738532066345215
788100,0.8761467933654785
788200,0.8761467933654785
788300,0.8761467933654785
788400,0.8738532066345215
788500,0.875
788600,0.875
788700,0.875
788800,0.8761467933654785
788900,0.875
789000,0.8761467933654785
789100,0.875
789200,0.875
789300,0.8761467933654785
789400,0.875
789500,0.8738532066345215
789600,0.875
789700,0.8738532066345215
789800,0.875
789900,0.8761467933654785
790000,0.875
790100,0.875
790200,0.875
790300,0.872706413269043
790400,0.875
790500,0.875
790600,0.8738532066345215
790700,0.8761467933654785
790800,0.872706413269043
790900,0.872706413269043
791000,0.8761467933654785
791100,0.875
791200,0.8738532066345215
791300,0.8738532066345215
791400,0.875
791500,0.8738532066345215
791600,0.8761467933654785
791700,0.8738532066345215
791800,0.8738532066345215
791900,0.875
792000,0.875
792100,0.8738532066345215
792200,0.8738532066345215
792300,0.8738532066345215
792400,0.875
792500,0.875
792600,0.875
792700,0.875
792800,0.8761467933654785
792900,0.877293586730957
793000,0.875
793100,0.8738532066345215
793200,0.875
793300,0.875
793400,0.877293586730957
793500,0.872706413269043
793600,0.8761467933654785
793700,0.8738532066345215
793800,0.875
793900,0.8738532066345215
794000,0.8738532066345215
794100,0.875
794200,0.8738532066345215
794300,0.875
794400,0.872706413269043
794500,0.875
794600,0.875
794700,0.8738532066345215
794800,0.875
794900,0.875
795000,0.8738532066345215
795100,0.8738532066345215
795200,0.8738532066345215
795300,0.872706413269043
795400,0.872706413269043
795500,0.8738532066345215
795600,0.8738532066345215
795700,0.8761467933654785
795800,0.872706413269043
795900,0.8761467933654785
796000,0.8738532066345215
796100,0.8738532066345215
796200,0.875
796300,0.875
796400,0.8761467933654785
796500,0.875
796600,0.8761467933654785
796700,0.875
796800,0.8761467933654785
796900,0.8738532066345215
797000,0.8761467933654785
797100,0.875
797200,0.8738532066345215
797300,0.8738532066345215
797400,0.8738532066345215
797500,0.8738532066345215
797600,0.875
797700,0.875
797800,0.8738532066345215
797900,0.872706413269043
798000,0.872706413269043
798100,0.8738532066345215
798200,0.8738532066345215
798300,0.8761467933654785
798400,0.8738532066345215
798500,0.872706413269043
798600,0.872706413269043
798700,0.872706413269043
798800,0.8738532066345215
798900,0.8704128265380859
799000,0.8715596199035645
799100,0.875
799200,0.8738532066345215
799300,0.8738532066345215
799400,0.8738532066345215
799500,0.8738532066345215
799600,0.872706413269043
799700,0.8738532066345215
799800,0.8738532066345215
799900,0.8738532066345215
800000,0.8738532066345215
800100,0.872706413269043
800200,0.8738532066345215
800300,0.872706413269043
800400,0.8738532066345215
800500,0.872706413269043
800600,0.8738532066345215
800700,0.8738532066345215
800800,0.8738532066345215
800900,0.8738532066345215
801000,0.872706413269043
801100,0.8738532066345215
801200,0.8738532066345215
801300,0.8738532066345215
801400,0.875
801500,0.875
801600,0.8738532066345215
801700,0.8738532066345215
801800,0.875
801900,0.8738532066345215
802000,0.8738532066345215
802100,0.8738532066345215
802200,0.8738532066345215
802300,0.8738532066345215
802400,0.8738532066345215
802500,0.8738532066345215
802600,0.872706413269043
802700,0.8738532066345215
802800,0.875
802900,0.875
803000,0.875
803100,0.875
803200,0.875
803300,0.8761467933654785
803400,0.8761467933654785
803500,0.877293586730957
803600,0.875
803700,0.875
803800,0.875
803900,0.875
804000,0.875
804100,0.8761467933654785
804200,0.8761467933654785
804300,0.875
804400,0.8761467933654785
804500,0.875
804600,0.875
804700,0.8761467933654785
804800,0.8761467933654785
804900,0.8761467933654785
805000,0.8761467933654785
805100,0.8761467933654785
805200,0.8761467933654785
805300,0.8761467933654785
805400,0.8761467933654785
805500,0.875
805600,0.8761467933654785
805700,0.875
805800,0.8738532066345215
805900,0.875
806000,0.875
806100,0.8738532066345215
806200,0.8738532066345215
806300,0.875
806400,0.8761467933654785
806500,0.8738532066345215
806600,0.8738532066345215
806700,0.875
806800,0.8738532066345215
806900,0.875
807000,0.875
807100,0.875
807200,0.872706413269043
807300,0.872706413269043
807400,0.8738532066345215
807500,0.8738532066345215
807600,0.8738532066345215
807700,0.872706413269043
807800,0.8738532066345215
807900,0.8738532066345215
808000,0.8738532066345215
808100,0.8738532066345215
808200,0.8738532066345215
808300,0.8738532066345215
808400,0.8738532066345215
808500,0.8738532066345215
808600,0.875
808700,0.875
808800,0.8761467933654785
808900,0.875
809000,0.875
809100,0.8738532066345215
809200,0.8761467933654785
809300,0.8761467933654785
809400,0.8761467933654785
809500,0.875
809600,0.8761467933654785
809700,0.8761467933654785
809800,0.8761467933654785
809900,0.875
810000,0.875
810100,0.875
810200,0.875
810300,0.875
810400,0.8761467933654785
810500,0.875
810600,0.875
810700,0.875
810800,0.875
810900,0.875
811000,0.875
811100,0.875
811200,0.875
811300,0.875
811400,0.875
811500,0.875
811600,0.875
811700,0.8738532066345215
811800,0.8738532066345215
811900,0.875
812000,0.875
812100,0.875
812200,0.875
812300,0.875
812400,0.875
812500,0.875
812600,0.875
812700,0.875
812800,0.875
812900,0.875
813000,0.875
813100,0.875
