9.6089975060357
step,acc
755500,0.8692660331726074
755600,0.8704128265380859
755700,0.8704128265380859
755800,0.8681192398071289
755900,0.8669725060462952
756000,0.8681192398071289
756100,0.8715596199035645
756200,0.872706413269043
756300,0.8646789193153381
756400,0.8692660331726074
756500,0.8715596199035645
756600,0.8704128265380859
756700,0.8715596199035645
756800,0.875
756900,0.872706413269043
757000,0.8704128265380859
757100,0.8704128265380859
757200,0.8738532066345215
757300,0.8715596199035645
757400,0.8658257126808167
757500,0.8704128265380859
757600,0.8704128265380859
757700,0.872706413269043
757800,0.877293586730957
757900,0.8646789193153381
758000,0.875
758100,0.8704128265380859
758200,0.877293586730957
758300,0.8761467933654785
758400,0.8715596199035645
758500,0.8692660331726074
758600,0.8692660331726074
758700,0.8715596199035645
758800,0.8784403800964355
758900,0.8715596199035645
759000,0.8715596199035645
759100,0.8704128265380859
759200,0.8692660331726074
759300,0.8692660331726074
759400,0.8669725060462952
759500,0.8692660331726074
759600,0.8715596199035645
759700,0.8704128265380859
759800,0.8715596199035645
759900,0.8692660331726074
760000,0.8704128265380859
760100,0.8692660331726074
760200,0.8715596199035645
760300,0.8692660331726074
760400,0.872706413269043
760500,0.872706413269043
760600,0.8704128265380859
760700,0.8715596199035645
760800,0.8715596199035645
760900,0.8692660331726074
761000,0.8715596199035645
761100,0.8658257126808167
761200,0.8681192398071289
761300,0.8669725060462952
761400,0.8669725060462952
761500,0.8681192398071289
761600,0.8692660331726074
761700,0.8692660331726074
761800,0.8669725060462952
761900,0.8669725060462952
762000,0.8658257126808167
762100,0.877293586730957
762200,0.8669725060462952
762300,0.875
762400,0.8646789193153381
762500,0.8658257126808167
762600,0.8646789193153381
762700,0.8669725060462952
762800,0.8681192398071289
762900,0.8669725060462952
763000,0.8692660331726074
763100,0.8715596199035645
763200,0.8681192398071289
763300,0.8669725060462952
763400,0.8669725060462952
763500,0.8715596199035645
763600,0.8681192398071289
763700,0.8646789193153381
763800,0.8658257126808167
763900,0.8646789193153381
764000,0.8704128265380859
764100,0.8658257126808167
764200,0.8681192398071289
764300,0.8704128265380859
764400,0.8658257126808167
764500,0.8635321259498596
764600,0.8692660331726074
764700,0.8635321259498596
764800,0.8692660331726074
764900,0.8669725060462952
765000,0.8658257126808167
765100,0.8669725060462952
765200,0.8669725060462952
765300,0.8692660331726074
765400,0.8692660331726074
765500,0.8715596199035645
765600,0.8692660331726074
765700,0.8704128265380859
765800,0.8704128265380859
765900,0.8715596199035645
766000,0.8692660331726074
766100,0.8692660331726074
766200,0.8692660331726074
766300,0.8658257126808167
766400,0.8704128265380859
766500,0.8692660331726074
766600,0.8669725060462952
766700,0.8692660331726074
766800,0.8704128265380859
766900,0.8646789193153381
767000,0.8681192398071289
767100,0.8715596199035645
767200,0.8738532066345215
767300,0.8669725060462952
767400,0.8692660331726074
767500,0.872706413269043
767600,0.872706413269043
767700,0.8669725060462952
767800,0.8704128265380859
767900,0.8658257126808167
768000,0.8715596199035645
768100,0.8669725060462952
768200,0.8681192398071289
768300,0.8681192398071289
768400,0.8669725060462952
768500,0.8715596199035645
768600,0.8681192398071289
768700,0.8715596199035645
768800,0.8704128265380859
768900,0.8692660331726074
769000,0.8658257126808167
769100,0.8704128265380859
769200,0.8669725060462952
769300,0.8738532066345215
769400,0.8681192398071289
769500,0.872706413269043
769600,0.8715596199035645
769700,0.875
769800,0.8715596199035645
769900,0.8692660331726074
770000,0.8738532066345215
770100,0.8681192398071289
770200,0.8669725060462952
770300,0.8692660331726074
770400,0.8738532066345215
770500,0.8669725060462952
770600,0.8658257126808167
770700,0.872706413269043
770800,0.8704128265380859
770900,0.8715596199035645
771000,0.872706413269043
771100,0.8738532066345215
771200,0.8715596199035645
771300,0.8692660331726074
771400,0.8704128265380859
771500,0.8692660331726074
771600,0.8715596199035645
771700,0.8669725060462952
771800,0.8681192398071289
771900,0.8715596199035645
772000,0.8692660331726074
772100,0.8658257126808167
772200,0.8669725060462952
772300,0.8715596199035645
772400,0.8669725060462952
772500,0.8658257126808167
772600,0.8692660331726074
772700,0.8681192398071289
772800,0.8692660331726074
772900,0.8646789193153381
773000,0.8658257126808167
773100,0.8669725060462952
773200,0.8681192398071289
773300,0.8681192398071289
773400,0.8669725060462952
773500,0.8692660331726074
773600,0.8692660331726074
773700,0.8704128265380859
773800,0.8669725060462952
773900,0.8658257126808167
774000,0.8681192398071289
774100,0.8681192398071289
774200,0.8681192398071289
774300,0.8658257126808167
774400,0.8646789193153381
774500,0.8681192398071289
774600,0.872706413269043
774700,0.8681192398071289
774800,0.8658257126808167
774900,0.8704128265380859
775000,0.8669725060462952
775100,0.8669725060462952
775200,0.8692660331726074
775300,0.8692660331726074
775400,0.8669725060462952
775500,0.872706413269043
775600,0.8715596199035645
775700,0.8692660331726074
775800,0.8704128265380859
775900,0.8738532066345215
776000,0.8738532066345215
776100,0.8658257126808167
776200,0.8646789193153381
776300,0.8738532066345215
776400,0.8738532066345215
776500,0.8692660331726074
776600,0.872706413269043
776700,0.872706413269043
776800,0.875
776900,0.8715596199035645
777000,0.8681192398071289
777100,0.8704128265380859
777200,0.8692660331726074
777300,0.872706413269043
777400,0.8681192398071289
777500,0.8704128265380859
777600,0.875
777700,0.8669725060462952
777800,0.8646789193153381
777900,0.8658257126808167
778000,0.8669725060462952
778100,0.8704128265380859
778200,0.872706413269043
778300,0.8704128265380859
778400,0.8681192398071289
778500,0.8646789193153381
778600,0.8658257126808167
778700,0.8704128265380859
778800,0.8715596199035645
778900,0.8658257126808167
779000,0.8704128265380859
779100,0.8704128265380859
779200,0.8692660331726074
779300,0.8681192398071289
779400,0.8646789193153381
779500,0.8681192398071289
779600,0.8692660331726074
779700,0.8692660331726074
779800,0.8704128265380859
779900,0.8704128265380859
780000,0.8658257126808167
780100,0.8658257126808167
780200,0.8681192398071289
780300,0.8715596199035645
780400,0.8669725060462952
780500,0.8658257126808167
780600,0.8681192398071289
780700,0.8669725060462952
780800,0.8681192398071289
780900,0.8704128265380859
781000,0.8692660331726074
781100,0.8658257126808167
781200,0.8715596199035645
781300,0.8658257126808167
781400,0.8658257126808167
781500,0.8681192398071289
781600,0.8681192398071289
781700,0.8658257126808167
781800,0.8635321259498596
781900,0.8635321259498596
782000,0.8669725060462952
782100,0.8646789193153381
782200,0.8681192398071289
782300,0.8623853325843811
782400,0.8692660331726074
782500,0.8635321259498596
782600,0.8681192398071289
782700,0.8681192398071289
782800,0.8669725060462952
782900,0.8681192398071289
783000,0.8681192398071289
783100,0.8681192398071289
783200,0.8681192398071289
783300,0.8692660331726074
783400,0.8692660331726074
783500,0.8658257126808167
783600,0.8681192398071289
783700,0.8669725060462952
783800,0.8669725060462952
783900,0.8658257126808167
784000,0.8646789193153381
784100,0.8635321259498596
784200,0.8646789193153381
784300,0.8669725060462952
784400,0.8669725060462952
784500,0.8658257126808167
784600,0.8646789193153381
784700,0.8658257126808167
784800,0.8669725060462952
784900,0.8681192398071289
785000,0.8658257126808167
785100,0.8658257126808167
785200,0.8646789193153381
785300,0.8658257126808167
785400,0.8623853325843811
785500,0.8635321259498596
785600,0.8635321259498596
785700,0.8623853325843811
785800,0.8623853325843811
785900,0.8669725060462952
786000,0.8635321259498596
786100,0.8635321259498596
786200,0.8669725060462952
786300,0.8669725060462952
786400,0.8669725060462952
786500,0.8635321259498596
786600,0.8681192398071289
786700,0.8658257126808167
786800,0.872706413269043
786900,0.8692660331726074
787000,0.8658257126808167
787100,0.8658257126808167
787200,0.8658257126808167
787300,0.8692660331726074
787400,0.8692660331726074
787500,0.8646789193153381
787600,0.8646789193153381
787700,0.8646789193153381
787800,0.8646789193153381
787900,0.8658257126808167
788000,0.8646789193153381
788100,0.8669725060462952
788200,0.8658257126808167
788300,0.8658257126808167
788400,0.8681192398071289
788500,0.8669725060462952
788600,0.8681192398071289
788700,0.8704128265380859
788800,0.8692660331726074
788900,0.8635321259498596
789000,0.8704128265380859
789100,0.8681192398071289
789200,0.8681192398071289
789300,0.8669725060462952
789400,0.8692660331726074
789500,0.8692660331726074
789600,0.8669725060462952
789700,0.8669725060462952
789800,0.8704128265380859
789900,0.8669725060462952
790000,0.8646789193153381
790100,0.8646789193153381
790200,0.8692660331726074
790300,0.8692660331726074
790400,0.8658257126808167
790500,0.8681192398071289
790600,0.8669725060462952
790700,0.8669725060462952
790800,0.8669725060462952
790900,0.8669725060462952
791000,0.8658257126808167
791100,0.8646789193153381
791200,0.8681192398071289
791300,0.8646789193153381
791400,0.8646789193153381
791500,0.8704128265380859
791600,0.8681192398071289
791700,0.8681192398071289
791800,0.8658257126808167
791900,0.8658257126808167
792000,0.8669725060462952
792100,0.8704128265380859
792200,0.8646789193153381
792300,0.8715596199035645
792400,0.8646789193153381
792500,0.8738532066345215
792600,0.8669725060462952
792700,0.8646789193153381
792800,0.8681192398071289
792900,0.8646789193153381
793000,0.8658257126808167
793100,0.8681192398071289
793200,0.8704128265380859
793300,0.8646789193153381
793400,0.8669725060462952
793500,0.8669725060462952
793600,0.8658257126808167
793700,0.8646789193153381
793800,0.8658257126808167
793900,0.8669725060462952
794000,0.8669725060462952
794100,0.8635321259498596
794200,0.8658257126808167
794300,0.8658257126808167
794400,0.8646789193153381
794500,0.8646789193153381
794600,0.8658257126808167
794700,0.8669725060462952
794800,0.8646789193153381
794900,0.8658257126808167
795000,0.8715596199035645
795100,0.8658257126808167
795200,0.8646789193153381
795300,0.8646789193153381
795400,0.8646789193153381
795500,0.8646789193153381
795600,0.8635321259498596
795700,0.8646789193153381
795800,0.8635321259498596
795900,0.8635321259498596
796000,0.8646789193153381
796100,0.8635321259498596
796200,0.8658257126808167
796300,0.8646789193153381
796400,0.8681192398071289
796500,0.8669725060462952
796600,0.8646789193153381
796700,0.8669725060462952
796800,0.8658257126808167
796900,0.8646789193153381
797000,0.8681192398071289
797100,0.8646789193153381
797200,0.8669725060462952
797300,0.8658257126808167
797400,0.8658257126808167
797500,0.8646789193153381
797600,0.8669725060462952
797700,0.8669725060462952
797800,0.8646789193153381
797900,0.8646789193153381
798000,0.8669725060462952
798100,0.8669725060462952
798200,0.8646789193153381
798300,0.8646789193153381
798400,0.8646789193153381
798500,0.8669725060462952
798600,0.8669725060462952
798700,0.8658257126808167
798800,0.8692660331726074
798900,0.8646789193153381
799000,0.8646789193153381
799100,0.8635321259498596
799200,0.8635321259498596
799300,0.8669725060462952
799400,0.8681192398071289
799500,0.8692660331726074
799600,0.8669725060462952
799700,0.8658257126808167
799800,0.8658257126808167
799900,0.8646789193153381
800000,0.8635321259498596
800100,0.8646789193153381
800200,0.8635321259498596
800300,0.8669725060462952
800400,0.8646789193153381
800500,0.8669725060462952
800600,0.8669725060462952
800700,0.8669725060462952
800800,0.8635321259498596
800900,0.8658257126808167
801000,0.8692660331726074
801100,0.8635321259498596
801200,0.8635321259498596
801300,0.8658257126808167
801400,0.8635321259498596
801500,0.8646789193153381
801600,0.8646789193153381
801700,0.8646789193153381
801800,0.8635321259498596
801900,0.8646789193153381
802000,0.8646789193153381
802100,0.8646789193153381
802200,0.8646789193153381
802300,0.8646789193153381
802400,0.8623853325843811
802500,0.8646789193153381
802600,0.8623853325843811
802700,0.8635321259498596
802800,0.8692660331726074
802900,0.8658257126808167
803000,0.8623853325843811
803100,0.8623853325843811
803200,0.8623853325843811
803300,0.8635321259498596
803400,0.8635321259498596
803500,0.8704128265380859
803600,0.8635321259498596
803700,0.8635321259498596
803800,0.8658257126808167
803900,0.8635321259498596
804000,0.8635321259498596
804100,0.8658257126808167
804200,0.8669725060462952
804300,0.8681192398071289
804400,0.8646789193153381
804500,0.8646789193153381
804600,0.8623853325843811
804700,0.8623853325843811
804800,0.8669725060462952
804900,0.8692660331726074
805000,0.8669725060462952
805100,0.8646789193153381
805200,0.8692660331726074
805300,0.8623853325843811
805400,0.8635321259498596
805500,0.8623853325843811
805600,0.8658257126808167
805700,0.8635321259498596
