6.232733780079418
step,acc
548700,0.9059633016586304
548800,0.9048165082931519
548900,0.9094036817550659
549000,0.9105504751205444
549100,0.9071100950241089
549200,0.9059633016586304
549300,0.9025229215621948
549400,0.9082568883895874
549500,0.9048165082931519
549600,0.9071100950241089
549700,0.9094036817550659
549800,0.9071100950241089
549900,0.9082568883895874
550000,0.9094036817550659
550100,0.9059633016586304
550200,0.9013761281967163
550300,0.9059633016586304
550400,0.9105504751205444
550500,0.9094036817550659
550600,0.9094036817550659
550700,0.9071100950241089
550800,0.9082568883895874
550900,0.9094036817550659
551000,0.9105504751205444
551100,0.9105504751205444
551200,0.9094036817550659
551300,0.9048165082931519
551400,0.9094036817550659
551500,0.9059633016586304
551600,0.9059633016586304
551700,0.9094036817550659
551800,0.9094036817550659
551900,0.9082568883895874
552000,0.9071100950241089
552100,0.9059633016586304
552200,0.9082568883895874
552300,0.9094036817550659
552400,0.9094036817550659
552500,0.9082568883895874
552600,0.9094036817550659
552700,0.9094036817550659
552800,0.9094036817550659
552900,0.9094036817550659
553000,0.9082568883895874
553100,0.9059633016586304
553200,0.9094036817550659
553300,0.9082568883895874
553400,0.9094036817550659
553500,0.9059633016586304
553600,0.9094036817550659
553700,0.9071100950241089
553800,0.9082568883895874
553900,0.9094036817550659
554000,0.9071100950241089
554100,0.9094036817550659
554200,0.9002293348312378
554300,0.9048165082931519
554400,0.9048165082931519
554500,0.9048165082931519
554600,0.9048165082931519
554700,0.9048165082931519
554800,0.9048165082931519
554900,0.9048165082931519
555000,0.9082568883895874
555100,0.9071100950241089
555200,0.9048165082931519
555300,0.9071100950241089
555400,0.9105504751205444
555500,0.9105504751205444
555600,0.9082568883895874
555700,0.9094036817550659
555800,0.9082568883895874
555900,0.9094036817550659
556000,0.9071100950241089
556100,0.9071100950241089
556200,0.9036697149276733
556300,0.9025229215621948
556400,0.9025229215621948
556500,0.9013761281967163
556600,0.9013761281967163
556700,0.9025229215621948
556800,0.9025229215621948
556900,0.9002293348312378
557000,0.9025229215621948
557100,0.9036697149276733
557200,0.9082568883895874
557300,0.9002293348312378
557400,0.9013761281967163
557500,0.9013761281967163
557600,0.9048165082931519
557700,0.9094036817550659
557800,0.9048165082931519
557900,0.9071100950241089
558000,0.9048165082931519
558100,0.9013761281967163
558200,0.9036697149276733
558300,0.9025229215621948
558400,0.9025229215621948
558500,0.9036697149276733
558600,0.9036697149276733
558700,0.9048165082931519
558800,0.9059633016586304
558900,0.9036697149276733
559000,0.9025229215621948
559100,0.9036697149276733
559200,0.9048165082931519
559300,0.9048165082931519
559400,0.9071100950241089
559500,0.9082568883895874
559600,0.9036697149276733
559700,0.9025229215621948
559800,0.9059633016586304
559900,0.9059633016586304
560000,0.9036697149276733
560100,0.9071100950241089
560200,0.9071100950241089
560300,0.9094036817550659
560400,0.9094036817550659
560500,0.9071100950241089
560600,0.9059633016586304
560700,0.9082568883895874
560800,0.9059633016586304
560900,0.9071100950241089
561000,0.9082568883895874
561100,0.9071100950241089
561200,0.9094036817550659
561300,0.9059633016586304
561400,0.9048165082931519
561500,0.9048165082931519
561600,0.9082568883895874
561700,0.9094036817550659
561800,0.9082568883895874
561900,0.9105504751205444
562000,0.9082568883895874
562100,0.9082568883895874
562200,0.9105504751205444
562300,0.9128440618515015
562400,0.9071100950241089
562500,0.911697268486023
562600,0.9082568883895874
562700,0.9059633016586304
562800,0.9025229215621948
562900,0.9059633016586304
563000,0.9059633016586304
563100,0.9048165082931519
563200,0.9025229215621948
563300,0.9071100950241089
563400,0.9082568883895874
563500,0.9059633016586304
563600,0.9048165082931519
563700,0.9048165082931519
563800,0.9048165082931519
563900,0.9059633016586304
564000,0.9059633016586304
564100,0.9002293348312378
564200,0.9002293348312378
564300,0.9002293348312378
564400,0.9002293348312378
564500,0.9048165082931519
564600,0.9036697149276733
564700,0.9013761281967163
564800,0.9002293348312378
564900,0.9036697149276733
565000,0.9036697149276733
565100,0.9025229215621948
565200,0.9013761281967163
565300,0.9013761281967163
565400,0.9059633016586304
565500,0.9025229215621948
565600,0.9025229215621948
565700,0.9048165082931519
565800,0.9025229215621948
565900,0.9048165082931519
566000,0.9025229215621948
566100,0.9025229215621948
566200,0.9059633016586304
566300,0.9036697149276733
566400,0.9013761281967163
566500,0.9036697149276733
566600,0.9025229215621948
566700,0.9025229215621948
566800,0.9048165082931519
566900,0.9013761281967163
567000,0.9071100950241089
567100,0.9013761281967163
567200,0.9048165082931519
567300,0.9071100950241089
567400,0.9071100950241089
567500,0.9048165082931519
567600,0.9036697149276733
567700,0.9071100950241089
567800,0.9128440618515015
567900,0.9071100950241089
568000,0.9082568883895874
568100,0.9082568883895874
568200,0.9025229215621948
568300,0.9071100950241089
568400,0.9082568883895874
568500,0.911697268486023
568600,0.9071100950241089
568700,0.9059633016586304
568800,0.9036697149276733
568900,0.9048165082931519
569000,0.9094036817550659
569100,0.9036697149276733
569200,0.9048165082931519
569300,0.9071100950241089
569400,0.9071100950241089
569500,0.9071100950241089
569600,0.9071100950241089
569700,0.9071100950241089
569800,0.9071100950241089
569900,0.9071100950241089
570000,0.9082568883895874
570100,0.9048165082931519
570200,0.9048165082931519
570300,0.9071100950241089
570400,0.9071100950241089
570500,0.9071100950241089
570600,0.9082568883895874
570700,0.9059633016586304
570800,0.9071100950241089
570900,0.9025229215621948
571000,0.9048165082931519
571100,0.9002293348312378
571200,0.8990825414657593
571300,0.9071100950241089
571400,0.9036697149276733
571500,0.9036697149276733
571600,0.9002293348312378
571700,0.9013761281967163
571800,0.9025229215621948
571900,0.9036697149276733
572000,0.9013761281967163
572100,0.9013761281967163
572200,0.9025229215621948
572300,0.9059633016586304
572400,0.9013761281967163
572500,0.9025229215621948
572600,0.9036697149276733
572700,0.9071100950241089
572800,0.9071100950241089
572900,0.9048165082931519
573000,0.9025229215621948
573100,0.9025229215621948
573200,0.9025229215621948
573300,0.9048165082931519
573400,0.9025229215621948
573500,0.9059633016586304
573600,0.9048165082931519
573700,0.9094036817550659
573800,0.9048165082931519
573900,0.9036697149276733
574000,0.9059633016586304
574100,0.9094036817550659
574200,0.9048165082931519
574300,0.9071100950241089
574400,0.9071100950241089
574500,0.9048165082931519
574600,0.9025229215621948
574700,0.9071100950241089
574800,0.9059633016586304
574900,0.9048165082931519
575000,0.9082568883895874
575100,0.9071100950241089
575200,0.9059633016586304
575300,0.9048165082931519
575400,0.9071100950241089
575500,0.9025229215621948
575600,0.9013761281967163
575700,0.9036697149276733
575800,0.9036697149276733
575900,0.9048165082931519
576000,0.9048165082931519
576100,0.9025229215621948
576200,0.9013761281967163
576300,0.9036697149276733
576400,0.9036697149276733
576500,0.9036697149276733
576600,0.9059633016586304
576700,0.9036697149276733
576800,0.9036697149276733
576900,0.9059633016586304
577000,0.9059633016586304
577100,0.9059633016586304
577200,0.9048165082931519
577300,0.9059633016586304
577400,0.9082568883895874
577500,0.9036697149276733
577600,0.9071100950241089
577700,0.9059633016586304
577800,0.9036697149276733
577900,0.9048165082931519
578000,0.9048165082931519
578100,0.9036697149276733
578200,0.9048165082931519
578300,0.9036697149276733
578400,0.9036697149276733
578500,0.9048165082931519
578600,0.9048165082931519
578700,0.9048165082931519
578800,0.9036697149276733
578900,0.9048165082931519
579000,0.9059633016586304
579100,0.8990825414657593
579200,0.9048165082931519
579300,0.9059633016586304
579400,0.9059633016586304
579500,0.9071100950241089
579600,0.9094036817550659
579700,0.9059633016586304
579800,0.9094036817550659
579900,0.9002293348312378
580000,0.9071100950241089
580100,0.9094036817550659
580200,0.9036697149276733
580300,0.9013761281967163
580400,0.9048165082931519
580500,0.9013761281967163
580600,0.9059633016586304
580700,0.9013761281967163
580800,0.9013761281967163
580900,0.9048165082931519
581000,0.9048165082931519
581100,0.9059633016586304
581200,0.9025229215621948
581300,0.9082568883895874
581400,0.9048165082931519
581500,0.9059633016586304
581600,0.9025229215621948
581700,0.9025229215621948
581800,0.9082568883895874
581900,0.9013761281967163
582000,0.9013761281967163
582100,0.9036697149276733
582200,0.9048165082931519
582300,0.9059633016586304
582400,0.9082568883895874
582500,0.9013761281967163
582600,0.9082568883895874
582700,0.9025229215621948
582800,0.9048165082931519
582900,0.9059633016586304
583000,0.9013761281967163
583100,0.9025229215621948
583200,0.9059633016586304
583300,0.9025229215621948
583400,0.9071100950241089
583500,0.9059633016586304
583600,0.9059633016586304
583700,0.9059633016586304
583800,0.9013761281967163
583900,0.9025229215621948
584000,0.9036697149276733
584100,0.9036697149276733
584200,0.9048165082931519
584300,0.9059633016586304
584400,0.9059633016586304
584500,0.9082568883895874
584600,0.9071100950241089
584700,0.9071100950241089
584800,0.9048165082931519
584900,0.9048165082931519
585000,0.9048165082931519
585100,0.9048165082931519
585200,0.9025229215621948
585300,0.9025229215621948
585400,0.9082568883895874
585500,0.9048165082931519
585600,0.9036697149276733
585700,0.9048165082931519
585800,0.9025229215621948
585900,0.9048165082931519
586000,0.9025229215621948
586100,0.9013761281967163
586200,0.9025229215621948
586300,0.9059633016586304
586400,0.9048165082931519
586500,0.9048165082931519
586600,0.9025229215621948
586700,0.9013761281967163
586800,0.9025229215621948
586900,0.9025229215621948
587000,0.9025229215621948
587100,0.9036697149276733
587200,0.9036697149276733
587300,0.9036697149276733
587400,0.9036697149276733
587500,0.9071100950241089
587600,0.9048165082931519
587700,0.9036697149276733
587800,0.9059633016586304
587900,0.9048165082931519
588000,0.9059633016586304
588100,0.9071100950241089
588200,0.9048165082931519
588300,0.9071100950241089
588400,0.9094036817550659
588500,0.9025229215621948
588600,0.9048165082931519
588700,0.9059633016586304
588800,0.9048165082931519
588900,0.9071100950241089
589000,0.9071100950241089
589100,0.9059633016586304
589200,0.9036697149276733
589300,0.9059633016586304
589400,0.9071100950241089
589500,0.9071100950241089
589600,0.9082568883895874
589700,0.9036697149276733
589800,0.9071100950241089
589900,0.9071100950241089
590000,0.9059633016586304
590100,0.9059633016586304
590200,0.9048165082931519
590300,0.9071100950241089
590400,0.9048165082931519
590500,0.9025229215621948
590600,0.9025229215621948
590700,0.8990825414657593
590800,0.9025229215621948
590900,0.9048165082931519
591000,0.9036697149276733
591100,0.9025229215621948
591200,0.9036697149276733
591300,0.9048165082931519
591400,0.9048165082931519
591500,0.9025229215621948
591600,0.9059633016586304
591700,0.9002293348312378
591800,0.9059633016586304
591900,0.9048165082931519
592000,0.9059633016586304
592100,0.9048165082931519
592200,0.9048165082931519
592300,0.9071100950241089
592400,0.8990825414657593
592500,0.9025229215621948
592600,0.9036697149276733
592700,0.9071100950241089
592800,0.9094036817550659
592900,0.9048165082931519
593000,0.9048165082931519
593100,0.9059633016586304
593200,0.9059633016586304
593300,0.9071100950241089
593400,0.9082568883895874
593500,0.9071100950241089
593600,0.9059633016586304
593700,0.9071100950241089
593800,0.9036697149276733
593900,0.9082568883895874
594000,0.9013761281967163
594100,0.9048165082931519
594200,0.9059633016586304
594300,0.9071100950241089
594400,0.9048165082931519
594500,0.9036697149276733
594600,0.9071100950241089
594700,0.9059633016586304
594800,0.9071100950241089
594900,0.9059633016586304
595000,0.9048165082931519
595100,0.9036697149276733
595200,0.9082568883895874
595300,0.9048165082931519
595400,0.9059633016586304
595500,0.9025229215621948
595600,0.9059633016586304
595700,0.9082568883895874
595800,0.9094036817550659
595900,0.9071100950241089
596000,0.9082568883895874
596100,0.9071100950241089
596200,0.9071100950241089
596300,0.9071100950241089
596400,0.9059633016586304
596500,0.9048165082931519
596600,0.9071100950241089
596700,0.9002293348312378
596800,0.9025229215621948
596900,0.9002293348312378
597000,0.9002293348312378
597100,0.9002293348312378
597200,0.9013761281967163
597300,0.9002293348312378
597400,0.9048165082931519
597500,0.9002293348312378
597600,0.9036697149276733
597700,0.9002293348312378
597800,0.9036697149276733
597900,0.9094036817550659
598000,0.9071100950241089
598100,0.9071100950241089
598200,0.9059633016586304
598300,0.9082568883895874
598400,0.9013761281967163
598500,0.9048165082931519
598600,0.9059633016586304
