9.941611392498016
step,acc
735100,0.8876146674156189
735200,0.8864678740501404
735300,0.8853210806846619
735400,0.8853210806846619
735500,0.8864678740501404
735600,0.8853210806846619
735700,0.8864678740501404
735800,0.8841742873191833
735900,0.8864678740501404
736000,0.8841742873191833
736100,0.8853210806846619
736200,0.8864678740501404
736300,0.8841742873191833
736400,0.8853210806846619
736500,0.8853210806846619
736600,0.8864678740501404
736700,0.8864678740501404
736800,0.8864678740501404
736900,0.8864678740501404
737000,0.8876146674156189
737100,0.8864678740501404
737200,0.8841742873191833
737300,0.8864678740501404
737400,0.8864678740501404
737500,0.8864678740501404
737600,0.8853210806846619
737700,0.8864678740501404
737800,0.8864678740501404
737900,0.8864678740501404
738000,0.8853210806846619
738100,0.8853210806846619
738200,0.8853210806846619
738300,0.8876146674156189
738400,0.8853210806846619
738500,0.8864678740501404
738600,0.8864678740501404
738700,0.8864678740501404
738800,0.8876146674156189
738900,0.8853210806846619
739000,0.8853210806846619
739100,0.8841742873191833
739200,0.8864678740501404
739300,0.8841742873191833
739400,0.8841742873191833
739500,0.8864678740501404
739600,0.8841742873191833
739700,0.8864678740501404
739800,0.8853210806846619
739900,0.8853210806846619
740000,0.8853210806846619
740100,0.8853210806846619
740200,0.8841742873191833
740300,0.8853210806846619
740400,0.8853210806846619
740500,0.8864678740501404
740600,0.8853210806846619
740700,0.8864678740501404
740800,0.8899082541465759
740900,0.8876146674156189
741000,0.8853210806846619
741100,0.8876146674156189
741200,0.8864678740501404
741300,0.8876146674156189
741400,0.8876146674156189
741500,0.8864678740501404
741600,0.8876146674156189
741700,0.8841742873191833
741800,0.8864678740501404
741900,0.8876146674156189
742000,0.8853210806846619
742100,0.8864678740501404
742200,0.8841742873191833
742300,0.8864678740501404
742400,0.8864678740501404
742500,0.8853210806846619
742600,0.8876146674156189
742700,0.8876146674156189
742800,0.8864678740501404
742900,0.8864678740501404
743000,0.8841742873191833
743100,0.8864678740501404
743200,0.8876146674156189
743300,0.8876146674156189
743400,0.8876146674156189
743500,0.8876146674156189
743600,0.8876146674156189
743700,0.8864678740501404
743800,0.8853210806846619
743900,0.8876146674156189
744000,0.8876146674156189
744100,0.8887614607810974
744200,0.8876146674156189
744300,0.8887614607810974
744400,0.8887614607810974
744500,0.8876146674156189
744600,0.8864678740501404
744700,0.8864678740501404
744800,0.8853210806846619
744900,0.8864678740501404
745000,0.8864678740501404
745100,0.8853210806846619
745200,0.8876146674156189
745300,0.8876146674156189
745400,0.8864678740501404
745500,0.8876146674156189
745600,0.8876146674156189
745700,0.8876146674156189
745800,0.8864678740501404
745900,0.8864678740501404
746000,0.8876146674156189
746100,0.8876146674156189
746200,0.8876146674156189
746300,0.8864678740501404
746400,0.8864678740501404
746500,0.8876146674156189
746600,0.8864678740501404
746700,0.8876146674156189
746800,0.8887614607810974
746900,0.8864678740501404
747000,0.8864678740501404
747100,0.8864678740501404
747200,0.8864678740501404
747300,0.8864678740501404
747400,0.8841742873191833
747500,0.8864678740501404
747600,0.8864678740501404
747700,0.8864678740501404
747800,0.8853210806846619
747900,0.8864678740501404
748000,0.8864678740501404
748100,0.8876146674156189
748200,0.8876146674156189
748300,0.8876146674156189
748400,0.8864678740501404
748500,0.8853210806846619
748600,0.8876146674156189
748700,0.8853210806846619
748800,0.8853210806846619
748900,0.8864678740501404
749000,0.8853210806846619
749100,0.8853210806846619
749200,0.8876146674156189
749300,0.8864678740501404
749400,0.8853210806846619
749500,0.8864678740501404
749600,0.8853210806846619
749700,0.8876146674156189
749800,0.8876146674156189
749900,0.8876146674156189
750000,0.8864678740501404
750100,0.8876146674156189
750200,0.8887614607810974
750300,0.8853210806846619
750400,0.8876146674156189
750500,0.8876146674156189
750600,0.8876146674156189
750700,0.8887614607810974
750800,0.8887614607810974
750900,0.8887614607810974
751000,0.8864678740501404
751100,0.8876146674156189
751200,0.8864678740501404
751300,0.8864678740501404
751400,0.8899082541465759
751500,0.8899082541465759
751600,0.8864678740501404
751700,0.8864678740501404
751800,0.8864678740501404
751900,0.8876146674156189
752000,0.8910550475120544
752100,0.8864678740501404
752200,0.8876146674156189
752300,0.8876146674156189
752400,0.8853210806846619
752500,0.8864678740501404
752600,0.8864678740501404
752700,0.8853210806846619
752800,0.8853210806846619
752900,0.8876146674156189
753000,0.8864678740501404
753100,0.8864678740501404
753200,0.8864678740501404
753300,0.8864678740501404
753400,0.8864678740501404
753500,0.8864678740501404
753600,0.8864678740501404
753700,0.8876146674156189
753800,0.8876146674156189
753900,0.8887614607810974
754000,0.8864678740501404
754100,0.8853210806846619
754200,0.8841742873191833
754300,0.8853210806846619
754400,0.8853210806846619
754500,0.8853210806846619
754600,0.8864678740501404
754700,0.8876146674156189
754800,0.8864678740501404
754900,0.8853210806846619
755000,0.8876146674156189
755100,0.8864678740501404
755200,0.8853210806846619
755300,0.8841742873191833
755400,0.8853210806846619
755500,0.8853210806846619
755600,0.8853210806846619
755700,0.8853210806846619
755800,0.8853210806846619
755900,0.8864678740501404
756000,0.8876146674156189
756100,0.8864678740501404
756200,0.8864678740501404
756300,0.8864678740501404
756400,0.8864678740501404
756500,0.8841742873191833
756600,0.8876146674156189
756700,0.8876146674156189
756800,0.8864678740501404
756900,0.8853210806846619
757000,0.8853210806846619
757100,0.8876146674156189
757200,0.8841742873191833
757300,0.8853210806846619
757400,0.8864678740501404
757500,0.8853210806846619
757600,0.8864678740501404
757700,0.8853210806846619
757800,0.8864678740501404
757900,0.8876146674156189
758000,0.8853210806846619
758100,0.8876146674156189
758200,0.8864678740501404
758300,0.8864678740501404
758400,0.8887614607810974
758500,0.8876146674156189
758600,0.8876146674156189
758700,0.8876146674156189
758800,0.8887614607810974
758900,0.8887614607810974
759000,0.8899082541465759
759100,0.8910550475120544
759200,0.8887614607810974
759300,0.8864678740501404
759400,0.8876146674156189
759500,0.8887614607810974
759600,0.8887614607810974
759700,0.8899082541465759
759800,0.8899082541465759
759900,0.8887614607810974
760000,0.8887614607810974
760100,0.8910550475120544
760200,0.8876146674156189
760300,0.8876146674156189
760400,0.8876146674156189
760500,0.8876146674156189
760600,0.8887614607810974
760700,0.8887614607810974
760800,0.8876146674156189
760900,0.8876146674156189
761000,0.8876146674156189
761100,0.8887614607810974
761200,0.8876146674156189
761300,0.8887614607810974
761400,0.8876146674156189
761500,0.8876146674156189
761600,0.8887614607810974
761700,0.8887614607810974
761800,0.8887614607810974
761900,0.8887614607810974
762000,0.8876146674156189
762100,0.8876146674156189
762200,0.8876146674156189
762300,0.8887614607810974
762400,0.8876146674156189
762500,0.8864678740501404
762600,0.8876146674156189
762700,0.8876146674156189
762800,0.8876146674156189
762900,0.8876146674156189
763000,0.8876146674156189
763100,0.8899082541465759
763200,0.8899082541465759
763300,0.8899082541465759
763400,0.8887614607810974
763500,0.8876146674156189
763600,0.8887614607810974
763700,0.8876146674156189
763800,0.8887614607810974
763900,0.8887614607810974
764000,0.8887614607810974
764100,0.8876146674156189
764200,0.8876146674156189
764300,0.8876146674156189
764400,0.8876146674156189
764500,0.8876146674156189
764600,0.8876146674156189
764700,0.8876146674156189
764800,0.8876146674156189
764900,0.8876146674156189
765000,0.8864678740501404
765100,0.8887614607810974
765200,0.8887614607810974
765300,0.8876146674156189
765400,0.8887614607810974
765500,0.8887614607810974
765600,0.8899082541465759
765700,0.8910550475120544
765800,0.8899082541465759
765900,0.8887614607810974
766000,0.8899082541465759
766100,0.8887614607810974
766200,0.8910550475120544
766300,0.8887614607810974
766400,0.8899082541465759
766500,0.8876146674156189
766600,0.8876146674156189
766700,0.8864678740501404
766800,0.8876146674156189
766900,0.8876146674156189
767000,0.8876146674156189
767100,0.8864678740501404
767200,0.8876146674156189
767300,0.8876146674156189
767400,0.8899082541465759
767500,0.8899082541465759
767600,0.8876146674156189
767700,0.8864678740501404
767800,0.8864678740501404
767900,0.8887614607810974
768000,0.8876146674156189
768100,0.8887614607810974
768200,0.8887614607810974
768300,0.8876146674156189
768400,0.8876146674156189
768500,0.8887614607810974
768600,0.892201840877533
768700,0.8899082541465759
768800,0.8887614607810974
768900,0.8887614607810974
769000,0.8899082541465759
769100,0.8887614607810974
769200,0.8887614607810974
769300,0.8910550475120544
769400,0.8899082541465759
769500,0.8887614607810974
769600,0.8887614607810974
769700,0.8876146674156189
769800,0.8876146674156189
769900,0.8876146674156189
770000,0.8887614607810974
770100,0.8864678740501404
770200,0.8887614607810974
770300,0.8876146674156189
770400,0.8899082541465759
770500,0.8876146674156189
770600,0.8876146674156189
770700,0.8864678740501404
770800,0.8864678740501404
770900,0.8864678740501404
771000,0.8864678740501404
771100,0.8887614607810974
771200,0.8876146674156189
771300,0.8876146674156189
771400,0.8887614607810974
771500,0.8876146674156189
771600,0.8876146674156189
771700,0.8876146674156189
771800,0.8887614607810974
771900,0.8864678740501404
772000,0.8887614607810974
772100,0.8864678740501404
772200,0.8876146674156189
772300,0.8876146674156189
772400,0.8876146674156189
772500,0.8876146674156189
772600,0.8876146674156189
772700,0.8876146674156189
772800,0.8876146674156189
772900,0.8876146674156189
773000,0.8876146674156189
773100,0.8876146674156189
773200,0.8864678740501404
773300,0.8876146674156189
773400,0.8864678740501404
773500,0.8876146674156189
773600,0.8887614607810974
773700,0.8864678740501404
773800,0.8876146674156189
773900,0.8876146674156189
774000,0.8876146674156189
774100,0.8876146674156189
774200,0.8876146674156189
774300,0.8887614607810974
774400,0.8887614607810974
774500,0.8887614607810974
774600,0.8876146674156189
774700,0.8876146674156189
774800,0.8876146674156189
774900,0.8876146674156189
775000,0.8876146674156189
775100,0.8887614607810974
775200,0.8887614607810974
775300,0.8876146674156189
775400,0.8887614607810974
775500,0.8876146674156189
775600,0.8876146674156189
775700,0.8887614607810974
775800,0.8876146674156189
775900,0.8887614607810974
776000,0.8876146674156189
776100,0.8899082541465759
776200,0.8899082541465759
776300,0.8887614607810974
776400,0.8876146674156189
776500,0.8887614607810974
776600,0.8876146674156189
776700,0.8876146674156189
776800,0.8876146674156189
776900,0.8876146674156189
777000,0.8876146674156189
777100,0.8876146674156189
777200,0.8887614607810974
777300,0.8887614607810974
777400,0.8887614607810974
777500,0.8887614607810974
777600,0.8876146674156189
777700,0.8876146674156189
777800,0.8864678740501404
777900,0.8876146674156189
778000,0.8876146674156189
778100,0.8864678740501404
778200,0.8864678740501404
778300,0.8876146674156189
778400,0.8864678740501404
778500,0.8876146674156189
778600,0.8876146674156189
778700,0.8864678740501404
778800,0.8853210806846619
778900,0.8864678740501404
779000,0.8864678740501404
779100,0.8864678740501404
779200,0.8864678740501404
779300,0.8864678740501404
779400,0.8853210806846619
779500,0.8864678740501404
779600,0.8876146674156189
779700,0.8876146674156189
779800,0.8876146674156189
779900,0.8864678740501404
780000,0.8864678740501404
780100,0.8864678740501404
780200,0.8864678740501404
780300,0.8876146674156189
780400,0.8876146674156189
780500,0.8864678740501404
780600,0.8864678740501404
780700,0.8864678740501404
780800,0.8864678740501404
780900,0.8876146674156189
781000,0.8864678740501404
781100,0.8864678740501404
781200,0.8864678740501404
781300,0.8864678740501404
781400,0.8864678740501404
781500,0.8864678740501404
781600,0.8853210806846619
781700,0.8853210806846619
781800,0.8853210806846619
781900,0.8864678740501404
782000,0.8853210806846619
782100,0.8864678740501404
782200,0.8853210806846619
782300,0.8853210806846619
782400,0.8864678740501404
782500,0.8853210806846619
782600,0.8853210806846619
782700,0.8853210806846619
782800,0.8864678740501404
782900,0.8876146674156189
783000,0.8876146674156189
783100,0.8853210806846619
783200,0.8864678740501404
783300,0.8864678740501404
783400,0.8864678740501404
783500,0.8876146674156189
783600,0.8853210806846619
783700,0.8853210806846619
783800,0.8853210806846619
783900,0.8853210806846619
784000,0.8864678740501404
784100,0.8864678740501404
784200,0.8853210806846619
784300,0.8864678740501404
784400,0.8864678740501404
784500,0.8876146674156189
784600,0.8864678740501404
784700,0.8876146674156189
784800,0.8864678740501404
784900,0.8876146674156189
785000,0.8887614607810974
785100,0.8899082541465759
785200,0.8876146674156189
