9.593442897730403
step,acc
747700,0.8853210806846619
747800,0.8887614607810974
747900,0.8841742873191833
748000,0.8864678740501404
748100,0.8841742873191833
748200,0.8830274939537048
748300,0.8841742873191833
748400,0.8841742873191833
748500,0.8830274939537048
748600,0.8853210806846619
748700,0.8830274939537048
748800,0.8841742873191833
748900,0.8853210806846619
749000,0.8864678740501404
749100,0.8830274939537048
749200,0.8818807601928711
749300,0.8830274939537048
749400,0.8795871734619141
749500,0.8818807601928711
749600,0.8807339668273926
749700,0.8818807601928711
749800,0.8818807601928711
749900,0.8853210806846619
750000,0.8830274939537048
750100,0.8876146674156189
750200,0.8853210806846619
750300,0.8853210806846619
750400,0.8841742873191833
750500,0.8830274939537048
750600,0.8841742873191833
750700,0.8853210806846619
750800,0.8830274939537048
750900,0.8853210806846619
751000,0.8853210806846619
751100,0.8853210806846619
751200,0.8853210806846619
751300,0.8807339668273926
751400,0.8841742873191833
751500,0.8830274939537048
751600,0.8841742873191833
751700,0.8864678740501404
751800,0.8841742873191833
751900,0.8841742873191833
752000,0.8841742873191833
752100,0.8853210806846619
752200,0.8830274939537048
752300,0.8830274939537048
752400,0.8864678740501404
752500,0.8853210806846619
752600,0.8841742873191833
752700,0.8853210806846619
752800,0.8841742873191833
752900,0.8818807601928711
753000,0.8853210806846619
753100,0.8841742873191833
753200,0.8841742873191833
753300,0.8830274939537048
753400,0.8841742873191833
753500,0.8830274939537048
753600,0.8841742873191833
753700,0.8830274939537048
753800,0.8818807601928711
753900,0.8841742873191833
754000,0.8830274939537048
754100,0.8876146674156189
754200,0.8841742873191833
754300,0.8818807601928711
754400,0.8830274939537048
754500,0.8818807601928711
754600,0.8841742873191833
754700,0.8830274939537048
754800,0.8818807601928711
754900,0.8830274939537048
755000,0.8818807601928711
755100,0.8830274939537048
755200,0.8818807601928711
755300,0.8818807601928711
755400,0.8830274939537048
755500,0.8830274939537048
755600,0.8818807601928711
755700,0.8807339668273926
755800,0.8841742873191833
755900,0.8830274939537048
756000,0.8818807601928711
756100,0.8818807601928711
756200,0.8807339668273926
756300,0.8807339668273926
756400,0.8818807601928711
756500,0.8830274939537048
756600,0.8818807601928711
756700,0.8841742873191833
756800,0.8830274939537048
756900,0.8876146674156189
757000,0.8818807601928711
757100,0.8818807601928711
757200,0.8830274939537048
757300,0.8818807601928711
757400,0.8807339668273926
757500,0.8853210806846619
757600,0.8795871734619141
757700,0.8818807601928711
757800,0.8795871734619141
757900,0.8807339668273926
758000,0.8807339668273926
758100,0.8830274939537048
758200,0.8853210806846619
758300,0.8795871734619141
758400,0.8795871734619141
758500,0.8795871734619141
758600,0.8807339668273926
758700,0.8795871734619141
758800,0.8795871734619141
758900,0.8818807601928711
759000,0.8830274939537048
759100,0.8830274939537048
759200,0.8818807601928711
759300,0.8841742873191833
759400,0.8841742873191833
759500,0.8830274939537048
759600,0.8795871734619141
759700,0.8807339668273926
759800,0.8795871734619141
759900,0.8807339668273926
760000,0.8795871734619141
760100,0.8818807601928711
760200,0.8830274939537048
760300,0.8841742873191833
760400,0.8807339668273926
760500,0.8830274939537048
760600,0.8818807601928711
760700,0.8830274939537048
760800,0.8830274939537048
760900,0.8830274939537048
761000,0.8807339668273926
761100,0.8807339668273926
761200,0.8841742873191833
761300,0.8818807601928711
761400,0.8830274939537048
761500,0.8818807601928711
761600,0.8807339668273926
761700,0.8830274939537048
761800,0.8830274939537048
761900,0.8864678740501404
762000,0.8853210806846619
762100,0.8818807601928711
762200,0.8830274939537048
762300,0.8818807601928711
762400,0.8818807601928711
762500,0.8830274939537048
762600,0.8853210806846619
762700,0.8818807601928711
762800,0.8830274939537048
762900,0.8841742873191833
763000,0.8830274939537048
763100,0.8818807601928711
763200,0.8853210806846619
763300,0.8807339668273926
763400,0.8830274939537048
763500,0.8807339668273926
763600,0.8830274939537048
763700,0.8841742873191833
763800,0.8830274939537048
763900,0.8830274939537048
764000,0.8818807601928711
764100,0.8818807601928711
764200,0.8830274939537048
764300,0.8818807601928711
764400,0.8853210806846619
764500,0.8807339668273926
764600,0.8830274939537048
764700,0.8807339668273926
764800,0.8841742873191833
764900,0.8830274939537048
765000,0.8830274939537048
765100,0.8853210806846619
765200,0.8830274939537048
765300,0.8830274939537048
765400,0.8841742873191833
765500,0.8818807601928711
765600,0.8818807601928711
765700,0.8841742873191833
765800,0.8841742873191833
765900,0.8830274939537048
766000,0.8830274939537048
766100,0.8841742873191833
766200,0.8841742873191833
766300,0.8841742873191833
766400,0.8841742873191833
766500,0.8841742873191833
766600,0.8876146674156189
766700,0.8841742873191833
766800,0.8818807601928711
766900,0.8830274939537048
767000,0.8853210806846619
767100,0.8864678740501404
767200,0.8864678740501404
767300,0.8853210806846619
767400,0.8853210806846619
767500,0.8841742873191833
767600,0.8841742873191833
767700,0.8841742873191833
767800,0.8853210806846619
767900,0.8876146674156189
768000,0.8841742873191833
768100,0.8841742873191833
768200,0.8841742873191833
768300,0.8853210806846619
768400,0.8818807601928711
768500,0.8853210806846619
768600,0.8864678740501404
768700,0.8830274939537048
768800,0.8853210806846619
768900,0.8830274939537048
769000,0.8841742873191833
769100,0.8818807601928711
769200,0.8818807601928711
769300,0.8830274939537048
769400,0.8830274939537048
769500,0.8841742873191833
769600,0.8830274939537048
769700,0.8807339668273926
769800,0.8830274939537048
769900,0.8795871734619141
770000,0.8830274939537048
770100,0.8830274939537048
770200,0.8818807601928711
770300,0.8830274939537048
770400,0.8818807601928711
770500,0.8818807601928711
770600,0.8818807601928711
770700,0.8807339668273926
770800,0.8830274939537048
770900,0.8807339668273926
771000,0.8830274939537048
771100,0.8830274939537048
771200,0.8830274939537048
771300,0.8830274939537048
771400,0.8841742873191833
771500,0.8864678740501404
771600,0.8841742873191833
771700,0.8841742873191833
771800,0.8876146674156189
771900,0.8853210806846619
772000,0.8818807601928711
772100,0.8841742873191833
772200,0.8853210806846619
772300,0.8841742873191833
772400,0.8841742873191833
772500,0.8864678740501404
772600,0.8818807601928711
772700,0.8818807601928711
772800,0.8818807601928711
772900,0.8818807601928711
773000,0.8853210806846619
773100,0.8864678740501404
773200,0.8853210806846619
773300,0.8830274939537048
773400,0.8841742873191833
773500,0.8864678740501404
773600,0.8853210806846619
773700,0.8841742873191833
773800,0.8830274939537048
773900,0.8841742873191833
774000,0.8841742873191833
774100,0.8853210806846619
774200,0.8853210806846619
774300,0.8818807601928711
774400,0.8864678740501404
774500,0.8864678740501404
774600,0.8853210806846619
774700,0.8864678740501404
774800,0.8853210806846619
774900,0.8853210806846619
775000,0.8830274939537048
775100,0.8853210806846619
775200,0.8830274939537048
775300,0.8830274939537048
775400,0.8830274939537048
775500,0.8830274939537048
775600,0.8841742873191833
775700,0.8830274939537048
775800,0.8818807601928711
775900,0.8841742873191833
776000,0.8841742873191833
776100,0.8818807601928711
776200,0.8841742873191833
776300,0.8841742873191833
776400,0.8853210806846619
776500,0.8830274939537048
776600,0.8830274939537048
776700,0.8853210806846619
776800,0.8818807601928711
776900,0.8841742873191833
777000,0.8841742873191833
777100,0.8807339668273926
777200,0.8818807601928711
777300,0.8830274939537048
777400,0.8853210806846619
777500,0.8853210806846619
777600,0.8818807601928711
777700,0.8818807601928711
777800,0.8841742873191833
777900,0.8841742873191833
778000,0.8864678740501404
778100,0.8841742873191833
778200,0.8830274939537048
778300,0.8830274939537048
778400,0.8841742873191833
778500,0.8841742873191833
778600,0.8841742873191833
778700,0.8841742873191833
778800,0.8841742873191833
778900,0.8841742873191833
779000,0.8830274939537048
779100,0.8818807601928711
779200,0.8876146674156189
779300,0.8841742873191833
779400,0.8830274939537048
779500,0.8841742873191833
779600,0.8841742873191833
779700,0.8830274939537048
779800,0.8818807601928711
779900,0.8830274939537048
780000,0.8830274939537048
780100,0.8830274939537048
780200,0.8818807601928711
780300,0.8830274939537048
780400,0.8853210806846619
780500,0.8853210806846619
780600,0.8841742873191833
780700,0.8830274939537048
780800,0.8807339668273926
780900,0.8807339668273926
781000,0.8841742873191833
781100,0.8841742873191833
781200,0.8818807601928711
781300,0.8830274939537048
781400,0.8830274939537048
781500,0.8830274939537048
781600,0.8841742873191833
781700,0.8818807601928711
781800,0.8807339668273926
781900,0.8864678740501404
782000,0.8830274939537048
782100,0.8818807601928711
782200,0.8830274939537048
782300,0.8841742873191833
782400,0.8830274939537048
782500,0.8864678740501404
782600,0.8864678740501404
782700,0.8830274939537048
782800,0.8864678740501404
782900,0.8841742873191833
783000,0.8841742873191833
783100,0.8853210806846619
783200,0.8818807601928711
783300,0.8864678740501404
783400,0.8864678740501404
783500,0.8853210806846619
783600,0.8864678740501404
783700,0.8818807601928711
783800,0.8853210806846619
783900,0.8853210806846619
784000,0.8853210806846619
784100,0.8864678740501404
784200,0.8853210806846619
784300,0.8818807601928711
784400,0.8830274939537048
784500,0.8841742873191833
784600,0.8853210806846619
784700,0.8864678740501404
784800,0.8864678740501404
784900,0.8876146674156189
785000,0.8864678740501404
785100,0.8841742873191833
785200,0.8853210806846619
785300,0.8830274939537048
785400,0.8830274939537048
785500,0.8841742873191833
785600,0.8830274939537048
785700,0.8830274939537048
785800,0.8830274939537048
785900,0.8853210806846619
786000,0.8864678740501404
786100,0.8818807601928711
786200,0.8818807601928711
786300,0.8841742873191833
786400,0.8818807601928711
786500,0.8841742873191833
786600,0.8830274939537048
786700,0.8841742873191833
786800,0.8818807601928711
786900,0.8807339668273926
787000,0.8818807601928711
787100,0.8830274939537048
787200,0.8853210806846619
787300,0.8830274939537048
787400,0.8830274939537048
787500,0.8841742873191833
787600,0.8830274939537048
787700,0.8830274939537048
787800,0.8841742873191833
787900,0.8830274939537048
788000,0.8841742873191833
788100,0.8818807601928711
788200,0.8830274939537048
788300,0.8853210806846619
788400,0.8853210806846619
788500,0.8864678740501404
788600,0.8841742873191833
788700,0.8853210806846619
788800,0.8876146674156189
788900,0.8853210806846619
789000,0.8853210806846619
789100,0.8864678740501404
789200,0.8853210806846619
789300,0.8864678740501404
789400,0.8841742873191833
789500,0.8853210806846619
789600,0.8864678740501404
789700,0.8864678740501404
789800,0.8864678740501404
789900,0.8841742873191833
790000,0.8864678740501404
790100,0.8864678740501404
790200,0.8864678740501404
790300,0.8853210806846619
790400,0.8830274939537048
790500,0.8841742873191833
790600,0.8841742873191833
790700,0.8853210806846619
790800,0.8853210806846619
790900,0.8853210806846619
791000,0.8830274939537048
791100,0.8853210806846619
791200,0.8853210806846619
791300,0.8853210806846619
791400,0.8853210806846619
791500,0.8853210806846619
791600,0.8853210806846619
791700,0.8864678740501404
791800,0.8841742873191833
791900,0.8841742873191833
792000,0.8830274939537048
792100,0.8853210806846619
792200,0.8841742873191833
792300,0.8830274939537048
792400,0.8841742873191833
792500,0.8841742873191833
792600,0.8853210806846619
792700,0.8853210806846619
792800,0.8864678740501404
792900,0.8853210806846619
793000,0.8853210806846619
793100,0.8830274939537048
793200,0.8853210806846619
793300,0.8853210806846619
793400,0.8853210806846619
793500,0.8818807601928711
793600,0.8830274939537048
793700,0.8841742873191833
793800,0.8853210806846619
793900,0.8841742873191833
794000,0.8841742873191833
794100,0.8864678740501404
794200,0.8853210806846619
794300,0.8830274939537048
794400,0.8841742873191833
794500,0.8841742873191833
794600,0.8853210806846619
794700,0.8841742873191833
794800,0.8841742873191833
794900,0.8841742873191833
795000,0.8841742873191833
795100,0.8841742873191833
795200,0.8841742873191833
795300,0.8853210806846619
795400,0.8841742873191833
795500,0.8841742873191833
795600,0.8830274939537048
795700,0.8853210806846619
795800,0.8853210806846619
795900,0.8841742873191833
796000,0.8864678740501404
796100,0.8864678740501404
796200,0.8864678740501404
796300,0.8853210806846619
796400,0.8864678740501404
796500,0.8830274939537048
796600,0.8853210806846619
796700,0.8853210806846619
796800,0.8853210806846619
796900,0.8853210806846619
797000,0.8841742873191833
797100,0.8853210806846619
797200,0.8853210806846619
797300,0.8853210806846619
797400,0.8853210806846619
797500,0.8853210806846619
797600,0.8853210806846619
797700,0.8853210806846619
