7.181036616762479
step,acc
730100,0.8979358077049255
730200,0.8979358077049255
730300,0.8990825414657593
730400,0.9002293348312378
730500,0.9002293348312378
730600,0.8979358077049255
730700,0.8990825414657593
730800,0.8979358077049255
730900,0.9002293348312378
731000,0.8979358077049255
731100,0.8990825414657593
731200,0.8990825414657593
731300,0.8990825414657593
731400,0.8990825414657593
731500,0.8990825414657593
731600,0.8979358077049255
731700,0.896789014339447
731800,0.89449542760849
731900,0.8979358077049255
732000,0.9013761281967163
732100,0.8990825414657593
732200,0.8979358077049255
732300,0.8979358077049255
732400,0.8979358077049255
732500,0.8979358077049255
732600,0.9002293348312378
732700,0.9002293348312378
732800,0.9013761281967163
732900,0.8979358077049255
733000,0.8990825414657593
733100,0.9013761281967163
733200,0.896789014339447
733300,0.8990825414657593
733400,0.8990825414657593
733500,0.8979358077049255
733600,0.9013761281967163
733700,0.8990825414657593
733800,0.8979358077049255
733900,0.8979358077049255
734000,0.9013761281967163
734100,0.9002293348312378
734200,0.8990825414657593
734300,0.8990825414657593
734400,0.8979358077049255
734500,0.9002293348312378
734600,0.9002293348312378
734700,0.9013761281967163
734800,0.9013761281967163
734900,0.9002293348312378
735000,0.9002293348312378
735100,0.8990825414657593
735200,0.8990825414657593
735300,0.9013761281967163
735400,0.8990825414657593
735500,0.9002293348312378
735600,0.8990825414657593
735700,0.9013761281967163
735800,0.8956422209739685
735900,0.9013761281967163
736000,0.8990825414657593
736100,0.9002293348312378
736200,0.9002293348312378
736300,0.8990825414657593
736400,0.9013761281967163
736500,0.9002293348312378
736600,0.8990825414657593
736700,0.9013761281967163
736800,0.9013761281967163
736900,0.9013761281967163
737000,0.9048165082931519
737100,0.9002293348312378
737200,0.9048165082931519
737300,0.9013761281967163
737400,0.9025229215621948
737500,0.9036697149276733
737600,0.9002293348312378
737700,0.9002293348312378
737800,0.896789014339447
737900,0.9025229215621948
738000,0.9013761281967163
738100,0.9025229215621948
738200,0.8990825414657593
738300,0.9013761281967163
738400,0.9002293348312378
738500,0.9002293348312378
738600,0.9002293348312378
738700,0.9002293348312378
738800,0.9002293348312378
738900,0.9002293348312378
739000,0.9013761281967163
739100,0.9002293348312378
739200,0.896789014339447
739300,0.9002293348312378
739400,0.9013761281967163
739500,0.8979358077049255
739600,0.9002293348312378
739700,0.8979358077049255
739800,0.896789014339447
739900,0.8990825414657593
740000,0.9013761281967163
740100,0.896789014339447
740200,0.8979358077049255
740300,0.896789014339447
740400,0.9002293348312378
740500,0.8990825414657593
740600,0.9002293348312378
740700,0.9002293348312378
740800,0.8979358077049255
740900,0.8990825414657593
741000,0.9002293348312378
741100,0.9002293348312378
741200,0.8990825414657593
741300,0.8979358077049255
741400,0.8979358077049255
741500,0.8979358077049255
741600,0.8990825414657593
741700,0.8979358077049255
741800,0.9013761281967163
741900,0.896789014339447
742000,0.8990825414657593
742100,0.8990825414657593
742200,0.8979358077049255
742300,0.8979358077049255
742400,0.9002293348312378
742500,0.8979358077049255
742600,0.8990825414657593
742700,0.8979358077049255
742800,0.9013761281967163
742900,0.8990825414657593
743000,0.9002293348312378
743100,0.8990825414657593
743200,0.9013761281967163
743300,0.9013761281967163
743400,0.9013761281967163
743500,0.9002293348312378
743600,0.9002293348312378
743700,0.9013761281967163
743800,0.8990825414657593
743900,0.8990825414657593
744000,0.9002293348312378
744100,0.8979358077049255
744200,0.8979358077049255
744300,0.8990825414657593
744400,0.9002293348312378
744500,0.8990825414657593
744600,0.9002293348312378
744700,0.9002293348312378
744800,0.8990825414657593
744900,0.8990825414657593
745000,0.9002293348312378
745100,0.9002293348312378
745200,0.8990825414657593
745300,0.8990825414657593
745400,0.8990825414657593
745500,0.9002293348312378
745600,0.9002293348312378
745700,0.9002293348312378
745800,0.8956422209739685
745900,0.896789014339447
746000,0.8979358077049255
746100,0.8990825414657593
746200,0.8979358077049255
746300,0.8990825414657593
746400,0.9002293348312378
746500,0.896789014339447
746600,0.8979358077049255
746700,0.8990825414657593
746800,0.9002293348312378
746900,0.9013761281967163
747000,0.8990825414657593
747100,0.8990825414657593
747200,0.8990825414657593
747300,0.9002293348312378
747400,0.9002293348312378
747500,0.9002293348312378
747600,0.9002293348312378
747700,0.8990825414657593
747800,0.8990825414657593
747900,0.9013761281967163
748000,0.9002293348312378
748100,0.9013761281967163
748200,0.9002293348312378
748300,0.9002293348312378
748400,0.9002293348312378
748500,0.9002293348312378
748600,0.9002293348312378
748700,0.8990825414657593
748800,0.9025229215621948
748900,0.9002293348312378
749000,0.9013761281967163
749100,0.9002293348312378
749200,0.9002293348312378
749300,0.8990825414657593
749400,0.9002293348312378
749500,0.8990825414657593
749600,0.8990825414657593
749700,0.8990825414657593
749800,0.9002293348312378
749900,0.9002293348312378
750000,0.9002293348312378
750100,0.9002293348312378
750200,0.8990825414657593
750300,0.8990825414657593
750400,0.8979358077049255
750500,0.8979358077049255
750600,0.8990825414657593
750700,0.9002293348312378
750800,0.9002293348312378
750900,0.9002293348312378
751000,0.9002293348312378
751100,0.9002293348312378
751200,0.8990825414657593
751300,0.9002293348312378
751400,0.9002293348312378
751500,0.8990825414657593
751600,0.9002293348312378
751700,0.8979358077049255
751800,0.9002293348312378
751900,0.9013761281967163
752000,0.8990825414657593
752100,0.9013761281967163
752200,0.9013761281967163
752300,0.9002293348312378
752400,0.9002293348312378
752500,0.8990825414657593
752600,0.8979358077049255
752700,0.8979358077049255
752800,0.9013761281967163
752900,0.8990825414657593
753000,0.8990825414657593
753100,0.8990825414657593
753200,0.9002293348312378
753300,0.8990825414657593
753400,0.8990825414657593
753500,0.8979358077049255
753600,0.8979358077049255
753700,0.896789014339447
753800,0.8979358077049255
753900,0.9002293348312378
754000,0.8979358077049255
754100,0.8990825414657593
754200,0.8979358077049255
754300,0.8990825414657593
754400,0.9002293348312378
754500,0.8990825414657593
754600,0.8979358077049255
754700,0.8990825414657593
754800,0.8979358077049255
754900,0.8979358077049255
755000,0.8979358077049255
755100,0.8979358077049255
755200,0.8990825414657593
755300,0.9002293348312378
755400,0.9013761281967163
755500,0.9002293348312378
755600,0.9002293348312378
755700,0.9013761281967163
755800,0.9002293348312378
755900,0.8990825414657593
756000,0.9013761281967163
756100,0.8990825414657593
756200,0.8990825414657593
756300,0.8990825414657593
756400,0.8990825414657593
756500,0.8979358077049255
756600,0.9002293348312378
756700,0.9002293348312378
756800,0.8979358077049255
756900,0.8979358077049255
757000,0.9002293348312378
757100,0.9002293348312378
757200,0.8990825414657593
757300,0.8990825414657593
757400,0.9002293348312378
757500,0.8990825414657593
757600,0.8990825414657593
757700,0.8990825414657593
757800,0.8990825414657593
757900,0.8990825414657593
758000,0.8990825414657593
758100,0.9002293348312378
758200,0.9013761281967163
758300,0.9013761281967163
758400,0.9002293348312378
758500,0.9013761281967163
758600,0.9013761281967163
758700,0.9002293348312378
758800,0.9013761281967163
758900,0.9002293348312378
759000,0.9002293348312378
759100,0.9002293348312378
759200,0.9013761281967163
759300,0.8990825414657593
759400,0.9002293348312378
759500,0.9002293348312378
759600,0.9013761281967163
759700,0.9002293348312378
759800,0.9002293348312378
759900,0.9013761281967163
760000,0.9002293348312378
760100,0.9002293348312378
760200,0.8990825414657593
760300,0.8990825414657593
760400,0.9013761281967163
760500,0.9002293348312378
760600,0.9013761281967163
760700,0.9013761281967163
760800,0.9002293348312378
760900,0.9002293348312378
761000,0.9013761281967163
761100,0.9025229215621948
761200,0.9002293348312378
761300,0.9002293348312378
761400,0.9036697149276733
761500,0.9013761281967163
761600,0.9013761281967163
761700,0.9002293348312378
761800,0.9013761281967163
761900,0.9013761281967163
762000,0.9013761281967163
762100,0.9013761281967163
762200,0.9013761281967163
762300,0.9025229215621948
762400,0.9013761281967163
762500,0.9002293348312378
762600,0.9013761281967163
762700,0.8990825414657593
762800,0.8990825414657593
762900,0.8990825414657593
763000,0.8990825414657593
763100,0.8990825414657593
763200,0.8990825414657593
763300,0.8979358077049255
763400,0.9013761281967163
763500,0.9002293348312378
763600,0.9002293348312378
763700,0.8990825414657593
763800,0.9013761281967163
763900,0.9002293348312378
764000,0.9013761281967163
764100,0.9002293348312378
764200,0.9013761281967163
764300,0.8990825414657593
764400,0.9013761281967163
764500,0.9002293348312378
764600,0.9002293348312378
764700,0.9002293348312378
764800,0.9013761281967163
764900,0.9002293348312378
765000,0.8990825414657593
765100,0.9013761281967163
765200,0.9002293348312378
765300,0.8990825414657593
765400,0.8990825414657593
765500,0.8990825414657593
765600,0.8990825414657593
765700,0.9002293348312378
765800,0.9002293348312378
765900,0.9002293348312378
766000,0.9002293348312378
766100,0.9013761281967163
766200,0.9013761281967163
766300,0.9013761281967163
766400,0.9013761281967163
766500,0.9025229215621948
766600,0.9025229215621948
766700,0.9013761281967163
766800,0.9013761281967163
766900,0.9013761281967163
767000,0.9013761281967163
767100,0.9013761281967163
767200,0.9013761281967163
767300,0.9013761281967163
767400,0.9013761281967163
767500,0.9013761281967163
767600,0.9013761281967163
767700,0.9013761281967163
767800,0.9013761281967163
767900,0.9013761281967163
768000,0.9013761281967163
768100,0.9013761281967163
768200,0.9013761281967163
768300,0.9013761281967163
768400,0.9002293348312378
768500,0.9013761281967163
768600,0.9002293348312378
768700,0.9002293348312378
768800,0.9002293348312378
768900,0.9002293348312378
769000,0.8990825414657593
769100,0.8990825414657593
769200,0.9013761281967163
769300,0.9002293348312378
769400,0.8990825414657593
769500,0.9013761281967163
769600,0.9002293348312378
769700,0.9013761281967163
769800,0.9013761281967163
769900,0.9025229215621948
770000,0.9013761281967163
770100,0.9013761281967163
770200,0.9013761281967163
770300,0.9013761281967163
770400,0.9013761281967163
770500,0.9013761281967163
770600,0.9025229215621948
770700,0.9013761281967163
770800,0.9013761281967163
770900,0.9013761281967163
771000,0.9013761281967163
771100,0.9002293348312378
771200,0.9013761281967163
771300,0.9013761281967163
771400,0.9013761281967163
771500,0.9013761281967163
771600,0.9002293348312378
771700,0.9002293348312378
771800,0.9013761281967163
771900,0.9013761281967163
772000,0.9013761281967163
772100,0.9013761281967163
772200,0.8990825414657593
772300,0.9013761281967163
772400,0.9025229215621948
772500,0.9025229215621948
772600,0.9025229215621948
772700,0.9002293348312378
772800,0.9002293348312378
772900,0.9013761281967163
773000,0.9002293348312378
773100,0.9013761281967163
773200,0.9013761281967163
773300,0.9002293348312378
773400,0.9013761281967163
773500,0.9013761281967163
773600,0.9013761281967163
773700,0.9002293348312378
773800,0.9002293348312378
773900,0.9025229215621948
774000,0.9013761281967163
774100,0.9013761281967163
774200,0.9013761281967163
774300,0.9013761281967163
774400,0.9013761281967163
774500,0.9013761281967163
774600,0.9002293348312378
774700,0.9002293348312378
774800,0.9002293348312378
774900,0.8990825414657593
775000,0.9002293348312378
775100,0.8979358077049255
775200,0.8979358077049255
775300,0.9002293348312378
775400,0.8990825414657593
775500,0.8990825414657593
775600,0.8990825414657593
775700,0.8990825414657593
775800,0.8990825414657593
775900,0.8990825414657593
776000,0.9002293348312378
776100,0.8990825414657593
776200,0.8990825414657593
776300,0.8990825414657593
776400,0.9002293348312378
776500,0.8990825414657593
776600,0.8990825414657593
776700,0.9002293348312378
776800,0.9002293348312378
776900,0.8990825414657593
777000,0.8990825414657593
777100,0.8979358077049255
777200,0.9002293348312378
777300,0.9002293348312378
777400,0.9002293348312378
777500,0.9002293348312378
777600,0.9013761281967163
777700,0.9002293348312378
777800,0.9002293348312378
777900,0.9013761281967163
778000,0.8990825414657593
778100,0.8990825414657593
778200,0.8990825414657593
778300,0.9013761281967163
778400,0.9025229215621948
778500,0.9013761281967163
778600,0.9025229215621948
778700,0.9002293348312378
778800,0.8990825414657593
778900,0.9013761281967163
779000,0.9013761281967163
779100,0.9013761281967163
779200,0.9002293348312378
779300,0.9025229215621948
779400,0.9025229215621948
