7.110158109996054
step,acc
753100,0.8899082541465759
753200,0.8853210806846619
753300,0.8853210806846619
753400,0.8864678740501404
753500,0.8876146674156189
753600,0.8864678740501404
753700,0.8864678740501404
753800,0.8864678740501404
753900,0.8876146674156189
754000,0.8864678740501404
754100,0.8853210806846619
754200,0.8864678740501404
754300,0.8853210806846619
754400,0.8864678740501404
754500,0.8876146674156189
754600,0.8887614607810974
754700,0.8876146674156189
754800,0.8853210806846619
754900,0.8864678740501404
755000,0.8853210806846619
755100,0.8887614607810974
755200,0.8887614607810974
755300,0.8864678740501404
755400,0.8853210806846619
755500,0.8853210806846619
755600,0.8876146674156189
755700,0.8864678740501404
755800,0.8841742873191833
755900,0.8853210806846619
756000,0.8887614607810974
756100,0.8899082541465759
756200,0.8876146674156189
756300,0.8910550475120544
756400,0.8887614607810974
756500,0.8887614607810974
756600,0.8887614607810974
756700,0.8899082541465759
756800,0.8887614607810974
756900,0.8876146674156189
757000,0.8899082541465759
757100,0.8899082541465759
757200,0.8887614607810974
757300,0.8887614607810974
757400,0.8887614607810974
757500,0.8887614607810974
757600,0.8876146674156189
757700,0.8899082541465759
757800,0.8887614607810974
757900,0.8899082541465759
758000,0.8899082541465759
758100,0.8887614607810974
758200,0.8887614607810974
758300,0.8887614607810974
758400,0.8899082541465759
758500,0.8887614607810974
758600,0.8887614607810974
758700,0.8876146674156189
758800,0.8876146674156189
758900,0.8864678740501404
759000,0.8876146674156189
759100,0.8887614607810974
759200,0.8876146674156189
759300,0.8899082541465759
759400,0.8910550475120544
759500,0.8887614607810974
759600,0.8887614607810974
759700,0.8876146674156189
759800,0.8910550475120544
759900,0.8910550475120544
760000,0.8910550475120544
760100,0.8887614607810974
760200,0.8887614607810974
760300,0.8887614607810974
760400,0.8887614607810974
760500,0.8887614607810974
760600,0.8864678740501404
760700,0.8887614607810974
760800,0.8864678740501404
760900,0.8876146674156189
761000,0.8864678740501404
761100,0.8887614607810974
761200,0.8864678740501404
761300,0.8876146674156189
761400,0.8876146674156189
761500,0.8887614607810974
761600,0.8876146674156189
761700,0.8864678740501404
761800,0.8876146674156189
761900,0.8876146674156189
762000,0.8853210806846619
762100,0.8876146674156189
762200,0.8876146674156189
762300,0.8876146674156189
762400,0.8887614607810974
762500,0.8876146674156189
762600,0.8876146674156189
762700,0.8876146674156189
762800,0.8876146674156189
762900,0.8876146674156189
763000,0.8899082541465759
763100,0.8887614607810974
763200,0.8887614607810974
763300,0.8887614607810974
763400,0.8899082541465759
763500,0.8887614607810974
763600,0.8876146674156189
763700,0.8887614607810974
763800,0.8887614607810974
763900,0.8899082541465759
764000,0.8887614607810974
764100,0.8899082541465759
764200,0.8899082541465759
764300,0.8887614607810974
764400,0.8887614607810974
764500,0.8887614607810974
764600,0.8887614607810974
764700,0.8887614607810974
764800,0.8876146674156189
764900,0.8887614607810974
765000,0.8887614607810974
765100,0.8887614607810974
765200,0.8899082541465759
765300,0.8899082541465759
765400,0.8887614607810974
765500,0.8899082541465759
765600,0.8887614607810974
765700,0.8887614607810974
765800,0.8899082541465759
765900,0.8899082541465759
766000,0.8887614607810974
766100,0.8887614607810974
766200,0.8899082541465759
766300,0.8899082541465759
766400,0.8899082541465759
766500,0.8899082541465759
766600,0.8899082541465759
766700,0.8887614607810974
766800,0.8887614607810974
766900,0.8887614607810974
767000,0.8899082541465759
767100,0.8899082541465759
767200,0.8899082541465759
767300,0.8899082541465759
767400,0.8887614607810974
767500,0.8899082541465759
767600,0.8887614607810974
767700,0.8899082541465759
767800,0.8887614607810974
767900,0.8899082541465759
768000,0.8899082541465759
768100,0.8887614607810974
768200,0.8910550475120544
768300,0.8910550475120544
768400,0.8910550475120544
768500,0.8910550475120544
768600,0.8910550475120544
768700,0.892201840877533
768800,0.8899082541465759
768900,0.8910550475120544
769000,0.8899082541465759
769100,0.8910550475120544
769200,0.8910550475120544
769300,0.8899082541465759
769400,0.892201840877533
769500,0.8910550475120544
769600,0.8899082541465759
769700,0.8876146674156189
769800,0.8910550475120544
769900,0.8876146674156189
770000,0.8910550475120544
770100,0.8910550475120544
770200,0.8910550475120544
770300,0.8887614607810974
770400,0.8899082541465759
770500,0.8899082541465759
770600,0.8887614607810974
770700,0.8876146674156189
770800,0.8876146674156189
770900,0.8899082541465759
771000,0.8876146674156189
771100,0.8876146674156189
771200,0.8876146674156189
771300,0.8876146674156189
771400,0.8887614607810974
771500,0.8910550475120544
771600,0.8910550475120544
771700,0.8899082541465759
771800,0.8887614607810974
771900,0.8887614607810974
772000,0.8899082541465759
772100,0.8876146674156189
772200,0.8887614607810974
772300,0.8899082541465759
772400,0.8899082541465759
772500,0.8899082541465759
772600,0.8876146674156189
772700,0.8887614607810974
772800,0.892201840877533
772900,0.8899082541465759
773000,0.8899082541465759
773100,0.8887614607810974
773200,0.8887614607810974
773300,0.8887614607810974
773400,0.892201840877533
773500,0.8887614607810974
773600,0.8887614607810974
773700,0.8887614607810974
773800,0.8887614607810974
773900,0.8876146674156189
774000,0.8887614607810974
774100,0.8876146674156189
774200,0.8899082541465759
774300,0.8876146674156189
774400,0.8876146674156189
774500,0.8876146674156189
774600,0.8887614607810974
774700,0.8876146674156189
774800,0.8887614607810974
774900,0.8887614607810974
775000,0.8887614607810974
775100,0.8876146674156189
775200,0.8887614607810974
775300,0.8887614607810974
775400,0.8864678740501404
775500,0.8887614607810974
775600,0.8876146674156189
775700,0.8887614607810974
775800,0.8899082541465759
775900,0.8876146674156189
776000,0.8876146674156189
776100,0.8887614607810974
776200,0.8887614607810974
776300,0.8864678740501404
776400,0.8864678740501404
776500,0.8899082541465759
776600,0.8887614607810974
776700,0.8899082541465759
776800,0.8887614607810974
776900,0.8887614607810974
777000,0.8899082541465759
777100,0.8899082541465759
777200,0.8887614607810974
777300,0.8887614607810974
777400,0.8910550475120544
777500,0.8899082541465759
777600,0.8910550475120544
777700,0.8876146674156189
777800,0.8887614607810974
777900,0.8899082541465759
778000,0.8876146674156189
778100,0.8887614607810974
778200,0.8876146674156189
778300,0.8887614607810974
778400,0.8887614607810974
778500,0.8887614607810974
778600,0.8876146674156189
778700,0.8887614607810974
778800,0.8910550475120544
778900,0.8899082541465759
779000,0.892201840877533
779100,0.892201840877533
779200,0.8910550475120544
779300,0.8876146674156189
779400,0.8887614607810974
779500,0.8887614607810974
779600,0.8899082541465759
779700,0.8887614607810974
779800,0.8910550475120544
779900,0.8910550475120544
780000,0.8910550475120544
780100,0.8899082541465759
780200,0.8899082541465759
780300,0.8910550475120544
780400,0.8887614607810974
780500,0.8887614607810974
780600,0.8876146674156189
780700,0.8899082541465759
780800,0.8899082541465759
780900,0.8899082541465759
781000,0.8887614607810974
781100,0.8910550475120544
781200,0.8910550475120544
781300,0.8887614607810974
781400,0.8899082541465759
781500,0.8887614607810974
781600,0.8876146674156189
781700,0.8899082541465759
781800,0.8887614607810974
781900,0.8876146674156189
782000,0.8887614607810974
782100,0.8910550475120544
782200,0.8899082541465759
782300,0.8910550475120544
782400,0.8899082541465759
782500,0.8899082541465759
782600,0.8876146674156189
782700,0.8887614607810974
782800,0.8887614607810974
782900,0.8887614607810974
783000,0.8876146674156189
783100,0.8887614607810974
783200,0.8899082541465759
783300,0.8910550475120544
783400,0.8899082541465759
783500,0.8899082541465759
783600,0.8887614607810974
783700,0.8899082541465759
783800,0.8876146674156189
783900,0.8887614607810974
784000,0.8887614607810974
784100,0.8887614607810974
784200,0.8899082541465759
784300,0.8876146674156189
784400,0.8864678740501404
784500,0.8887614607810974
784600,0.8876146674156189
784700,0.8864678740501404
784800,0.8887614607810974
784900,0.8887614607810974
785000,0.8899082541465759
785100,0.8876146674156189
785200,0.8887614607810974
785300,0.8876146674156189
785400,0.8876146674156189
785500,0.8876146674156189
785600,0.8887614607810974
785700,0.8887614607810974
785800,0.8876146674156189
785900,0.8887614607810974
786000,0.8876146674156189
786100,0.8899082541465759
786200,0.8876146674156189
786300,0.8876146674156189
786400,0.8876146674156189
786500,0.8887614607810974
786600,0.8887614607810974
786700,0.8887614607810974
786800,0.8864678740501404
786900,0.8887614607810974
787000,0.8876146674156189
787100,0.8887614607810974
787200,0.8876146674156189
787300,0.8887614607810974
787400,0.8853210806846619
787500,0.8887614607810974
787600,0.8899082541465759
787700,0.8887614607810974
787800,0.8876146674156189
787900,0.8876146674156189
788000,0.8887614607810974
788100,0.8887614607810974
788200,0.8887614607810974
788300,0.8864678740501404
788400,0.8864678740501404
788500,0.8887614607810974
788600,0.8876146674156189
788700,0.8876146674156189
788800,0.8876146674156189
788900,0.8864678740501404
789000,0.8864678740501404
789100,0.8876146674156189
789200,0.8887614607810974
789300,0.8864678740501404
789400,0.8910550475120544
789500,0.8887614607810974
789600,0.8887614607810974
789700,0.8899082541465759
789800,0.8876146674156189
789900,0.8876146674156189
790000,0.8887614607810974
790100,0.8887614607810974
790200,0.8876146674156189
790300,0.8887614607810974
790400,0.8887614607810974
790500,0.8876146674156189
790600,0.8887614607810974
790700,0.8887614607810974
790800,0.8899082541465759
790900,0.8887614607810974
791000,0.8899082541465759
791100,0.8899082541465759
791200,0.8887614607810974
791300,0.8899082541465759
791400,0.8876146674156189
791500,0.8899082541465759
791600,0.8887614607810974
791700,0.8876146674156189
791800,0.8899082541465759
791900,0.8876146674156189
792000,0.8887614607810974
792100,0.8899082541465759
792200,0.8910550475120544
792300,0.8876146674156189
792400,0.8876146674156189
792500,0.8899082541465759
792600,0.8887614607810974
792700,0.8887614607810974
792800,0.8887614607810974
792900,0.8876146674156189
793000,0.8876146674156189
793100,0.8876146674156189
793200,0.8876146674156189
793300,0.8899082541465759
793400,0.8899082541465759
793500,0.8876146674156189
793600,0.8876146674156189
793700,0.8887614607810974
793800,0.8887614607810974
793900,0.8876146674156189
794000,0.8887614607810974
794100,0.8876146674156189
794200,0.8887614607810974
794300,0.8876146674156189
794400,0.8899082541465759
794500,0.8887614607810974
794600,0.8899082541465759
794700,0.8899082541465759
794800,0.8910550475120544
794900,0.8899082541465759
795000,0.8899082541465759
795100,0.8876146674156189
795200,0.8876146674156189
795300,0.8876146674156189
795400,0.8876146674156189
795500,0.8876146674156189
795600,0.8876146674156189
795700,0.8887614607810974
795800,0.8887614607810974
795900,0.8899082541465759
796000,0.8899082541465759
796100,0.8887614607810974
796200,0.8887614607810974
796300,0.8887614607810974
796400,0.8887614607810974
796500,0.8876146674156189
796600,0.8887614607810974
796700,0.8887614607810974
796800,0.8887614607810974
796900,0.8887614607810974
797000,0.8876146674156189
797100,0.8876146674156189
797200,0.8876146674156189
797300,0.8887614607810974
797400,0.8876146674156189
797500,0.8876146674156189
797600,0.8876146674156189
797700,0.8876146674156189
797800,0.8887614607810974
797900,0.8887614607810974
798000,0.8876146674156189
798100,0.8864678740501404
798200,0.8887614607810974
798300,0.8876146674156189
798400,0.8876146674156189
798500,0.8864678740501404
798600,0.8876146674156189
798700,0.8887614607810974
798800,0.8887614607810974
798900,0.8876146674156189
799000,0.8876146674156189
799100,0.8887614607810974
799200,0.8876146674156189
799300,0.8876146674156189
799400,0.8887614607810974
799500,0.8887614607810974
799600,0.8864678740501404
799700,0.8887614607810974
799800,0.8887614607810974
799900,0.8864678740501404
800000,0.8887614607810974
800100,0.8876146674156189
800200,0.8864678740501404
800300,0.8887614607810974
800400,0.8864678740501404
800500,0.8887614607810974
800600,0.8876146674156189
800700,0.8887614607810974
800800,0.8876146674156189
800900,0.8876146674156189
801000,0.8887614607810974
801100,0.8876146674156189
801200,0.8887614607810974
801300,0.8887614607810974
801400,0.8876146674156189
801500,0.8864678740501404
801600,0.8876146674156189
801700,0.8876146674156189
801800,0.8876146674156189
801900,0.8876146674156189
802000,0.8876146674156189
802100,0.8876146674156189
802200,0.8876146674156189
802300,0.8864678740501404
802400,0.8876146674156189
802500,0.8876146674156189
802600,0.8876146674156189
