10.205801059206326
step,acc
717900,0.89449542760849
718000,0.8979358077049255
718100,0.896789014339447
718200,0.89449542760849
718300,0.89449542760849
718400,0.89449542760849
718500,0.89449542760849
718600,0.8979358077049255
718700,0.896789014339447
718800,0.8956422209739685
718900,0.8956422209739685
719000,0.896789014339447
719100,0.8956422209739685
719200,0.8979358077049255
719300,0.8979358077049255
719400,0.896789014339447
719500,0.89449542760849
719600,0.896789014339447
719700,0.89449542760849
719800,0.8956422209739685
719900,0.8956422209739685
720000,0.8979358077049255
720100,0.8979358077049255
720200,0.8990825414657593
720300,0.8956422209739685
720400,0.8990825414657593
720500,0.8990825414657593
720600,0.896789014339447
720700,0.8979358077049255
720800,0.89449542760849
720900,0.8956422209739685
721000,0.8956422209739685
721100,0.896789014339447
721200,0.8979358077049255
721300,0.8956422209739685
721400,0.8956422209739685
721500,0.8956422209739685
721600,0.89449542760849
721700,0.8956422209739685
721800,0.8990825414657593
721900,0.8956422209739685
722000,0.896789014339447
722100,0.896789014339447
722200,0.8956422209739685
722300,0.8956422209739685
722400,0.8956422209739685
722500,0.8956422209739685
722600,0.8956422209739685
722700,0.8956422209739685
722800,0.8956422209739685
722900,0.8956422209739685
723000,0.8956422209739685
723100,0.8956422209739685
723200,0.8956422209739685
723300,0.8956422209739685
723400,0.896789014339447
723500,0.896789014339447
723600,0.8956422209739685
723700,0.8956422209739685
723800,0.8979358077049255
723900,0.8979358077049255
724000,0.896789014339447
724100,0.8979358077049255
724200,0.8956422209739685
724300,0.8956422209739685
724400,0.8979358077049255
724500,0.896789014339447
724600,0.896789014339447
724700,0.8956422209739685
724800,0.896789014339447
724900,0.8990825414657593
725000,0.8979358077049255
725100,0.8956422209739685
725200,0.8979358077049255
725300,0.8979358077049255
725400,0.896789014339447
725500,0.8979358077049255
725600,0.896789014339447
725700,0.896789014339447
725800,0.8956422209739685
725900,0.896789014339447
726000,0.896789014339447
726100,0.8956422209739685
726200,0.8979358077049255
726300,0.8979358077049255
726400,0.8956422209739685
726500,0.8956422209739685
726600,0.896789014339447
726700,0.896789014339447
726800,0.896789014339447
726900,0.8956422209739685
727000,0.8956422209739685
727100,0.8956422209739685
727200,0.8979358077049255
727300,0.8979358077049255
727400,0.8956422209739685
727500,0.8979358077049255
727600,0.8990825414657593
727700,0.8990825414657593
727800,0.896789014339447
727900,0.896789014339447
728000,0.896789014339447
728100,0.8956422209739685
728200,0.896789014339447
728300,0.896789014339447
728400,0.896789014339447
728500,0.8956422209739685
728600,0.896789014339447
728700,0.896789014339447
728800,0.8956422209739685
728900,0.896789014339447
729000,0.8979358077049255
729100,0.896789014339447
729200,0.8979358077049255
729300,0.8979358077049255
729400,0.8979358077049255
729500,0.8979358077049255
729600,0.8979358077049255
729700,0.896789014339447
729800,0.8979358077049255
729900,0.896789014339447
730000,0.896789014339447
730100,0.8990825414657593
730200,0.8979358077049255
730300,0.896789014339447
730400,0.8979358077049255
730500,0.896789014339447
730600,0.8979358077049255
730700,0.8990825414657593
730800,0.8990825414657593
730900,0.8990825414657593
731000,0.8990825414657593
731100,0.9002293348312378
731200,0.9002293348312378
731300,0.8990825414657593
731400,0.9002293348312378
731500,0.8979358077049255
731600,0.896789014339447
731700,0.8979358077049255
731800,0.8990825414657593
731900,0.8979358077049255
732000,0.8979358077049255
732100,0.8990825414657593
732200,0.8990825414657593
732300,0.8990825414657593
732400,0.9002293348312378
732500,0.8990825414657593
732600,0.9002293348312378
732700,0.8979358077049255
732800,0.8979358077049255
732900,0.8979358077049255
733000,0.8979358077049255
733100,0.8979358077049255
733200,0.8979358077049255
733300,0.896789014339447
733400,0.8979358077049255
733500,0.8990825414657593
733600,0.8979358077049255
733700,0.8990825414657593
733800,0.8979358077049255
733900,0.896789014339447
734000,0.89449542760849
734100,0.896789014339447
734200,0.896789014339447
734300,0.896789014339447
734400,0.8979358077049255
734500,0.8979358077049255
734600,0.8990825414657593
734700,0.896789014339447
734800,0.896789014339447
734900,0.896789014339447
735000,0.896789014339447
735100,0.896789014339447
735200,0.89449542760849
735300,0.896789014339447
735400,0.8956422209739685
735500,0.896789014339447
735600,0.89449542760849
735700,0.896789014339447
735800,0.8933486342430115
735900,0.89449542760849
736000,0.89449542760849
736100,0.89449542760849
736200,0.896789014339447
736300,0.8990825414657593
736400,0.89449542760849
736500,0.89449542760849
736600,0.89449542760849
736700,0.896789014339447
736800,0.89449542760849
736900,0.8979358077049255
737000,0.8990825414657593
737100,0.8979358077049255
737200,0.8979358077049255
737300,0.89449542760849
737400,0.896789014339447
737500,0.8956422209739685
737600,0.896789014339447
737700,0.8990825414657593
737800,0.896789014339447
737900,0.8979358077049255
738000,0.896789014339447
738100,0.896789014339447
738200,0.8956422209739685
738300,0.8990825414657593
738400,0.896789014339447
738500,0.8979358077049255
738600,0.8979358077049255
738700,0.8990825414657593
738800,0.8956422209739685
738900,0.8979358077049255
739000,0.8979358077049255
739100,0.8979358077049255
739200,0.8990825414657593
739300,0.8990825414657593
739400,0.896789014339447
739500,0.8990825414657593
739600,0.896789014339447
739700,0.8979358077049255
739800,0.8956422209739685
739900,0.8956422209739685
740000,0.8990825414657593
740100,0.8979358077049255
740200,0.8979358077049255
740300,0.8990825414657593
740400,0.8979358077049255
740500,0.8956422209739685
740600,0.8979358077049255
740700,0.896789014339447
740800,0.896789014339447
740900,0.896789014339447
741000,0.8956422209739685
741100,0.8979358077049255
741200,0.8979358077049255
741300,0.896789014339447
741400,0.896789014339447
741500,0.8956422209739685
741600,0.89449542760849
741700,0.896789014339447
741800,0.896789014339447
741900,0.896789014339447
742000,0.8979358077049255
742100,0.8979358077049255
742200,0.8990825414657593
742300,0.8956422209739685
742400,0.8990825414657593
742500,0.8979358077049255
742600,0.8979358077049255
742700,0.8979358077049255
742800,0.8990825414657593
742900,0.8990825414657593
743000,0.8979358077049255
743100,0.8979358077049255
743200,0.8979358077049255
743300,0.896789014339447
743400,0.8979358077049255
743500,0.8979358077049255
743600,0.8979358077049255
743700,0.8979358077049255
743800,0.8979358077049255
743900,0.9013761281967163
744000,0.8979358077049255
744100,0.8990825414657593
744200,0.8979358077049255
744300,0.8979358077049255
744400,0.8990825414657593
744500,0.8979358077049255
744600,0.8979358077049255
744700,0.896789014339447
744800,0.8979358077049255
744900,0.8990825414657593
745000,0.896789014339447
745100,0.8979358077049255
745200,0.896789014339447
745300,0.8979358077049255
745400,0.8979358077049255
745500,0.8979358077049255
745600,0.8979358077049255
745700,0.8979358077049255
745800,0.896789014339447
745900,0.896789014339447
746000,0.896789014339447
746100,0.896789014339447
746200,0.8979358077049255
746300,0.8979358077049255
746400,0.896789014339447
746500,0.896789014339447
746600,0.8979358077049255
746700,0.8979358077049255
746800,0.8979358077049255
746900,0.8979358077049255
747000,0.8990825414657593
747100,0.8979358077049255
747200,0.8979358077049255
747300,0.8979358077049255
747400,0.8979358077049255
747500,0.896789014339447
747600,0.9002293348312378
747700,0.8990825414657593
747800,0.9002293348312378
747900,0.9002293348312378
748000,0.9013761281967163
748100,0.896789014339447
748200,0.8990825414657593
748300,0.8979358077049255
748400,0.8979358077049255
748500,0.8990825414657593
748600,0.8990825414657593
748700,0.896789014339447
748800,0.896789014339447
748900,0.896789014339447
749000,0.8979358077049255
749100,0.896789014339447
749200,0.8990825414657593
749300,0.8979358077049255
749400,0.896789014339447
749500,0.9002293348312378
749600,0.8979358077049255
749700,0.8990825414657593
749800,0.8990825414657593
749900,0.8990825414657593
750000,0.8990825414657593
750100,0.8979358077049255
750200,0.8979358077049255
750300,0.8990825414657593
750400,0.8979358077049255
750500,0.8990825414657593
750600,0.896789014339447
750700,0.8979358077049255
750800,0.8979358077049255
750900,0.8979358077049255
751000,0.8990825414657593
751100,0.9002293348312378
751200,0.8990825414657593
751300,0.8990825414657593
751400,0.9002293348312378
751500,0.8979358077049255
751600,0.8979358077049255
751700,0.8990825414657593
751800,0.8990825414657593
751900,0.8979358077049255
752000,0.8979358077049255
752100,0.8990825414657593
752200,0.8990825414657593
752300,0.8979358077049255
752400,0.8979358077049255
752500,0.8990825414657593
752600,0.8990825414657593
752700,0.8990825414657593
752800,0.9002293348312378
752900,0.9002293348312378
753000,0.9002293348312378
753100,0.9002293348312378
753200,0.8979358077049255
753300,0.8979358077049255
753400,0.8979358077049255
753500,0.9002293348312378
753600,0.9002293348312378
753700,0.8990825414657593
753800,0.896789014339447
753900,0.896789014339447
754000,0.8990825414657593
754100,0.8990825414657593
754200,0.8956422209739685
754300,0.8979358077049255
754400,0.896789014339447
754500,0.896789014339447
754600,0.896789014339447
754700,0.8979358077049255
754800,0.896789014339447
754900,0.8956422209739685
755000,0.896789014339447
755100,0.8990825414657593
755200,0.89449542760849
755300,0.8956422209739685
755400,0.896789014339447
755500,0.896789014339447
755600,0.8979358077049255
755700,0.8979358077049255
755800,0.896789014339447
755900,0.9002293348312378
756000,0.896789014339447
756100,0.9002293348312378
756200,0.896789014339447
756300,0.8979358077049255
756400,0.896789014339447
756500,0.896789014339447
756600,0.8979358077049255
756700,0.896789014339447
756800,0.8979358077049255
756900,0.8979358077049255
757000,0.8979358077049255
757100,0.896789014339447
757200,0.8979358077049255
757300,0.8979358077049255
757400,0.896789014339447
757500,0.8979358077049255
757600,0.896789014339447
757700,0.89449542760849
757800,0.89449542760849
757900,0.8979358077049255
758000,0.8956422209739685
758100,0.8979358077049255
758200,0.8990825414657593
758300,0.9002293348312378
758400,0.896789014339447
758500,0.896789014339447
758600,0.8956422209739685
758700,0.8956422209739685
758800,0.8956422209739685
758900,0.896789014339447
759000,0.896789014339447
759100,0.896789014339447
759200,0.896789014339447
759300,0.896789014339447
759400,0.896789014339447
759500,0.896789014339447
759600,0.896789014339447
759700,0.896789014339447
759800,0.896789014339447
759900,0.896789014339447
760000,0.896789014339447
760100,0.8956422209739685
760200,0.896789014339447
760300,0.896789014339447
760400,0.896789014339447
760500,0.896789014339447
760600,0.8956422209739685
760700,0.8956422209739685
760800,0.896789014339447
760900,0.8956422209739685
761000,0.8956422209739685
761100,0.8979358077049255
761200,0.8956422209739685
761300,0.896789014339447
761400,0.8956422209739685
761500,0.8979358077049255
761600,0.896789014339447
761700,0.8979358077049255
761800,0.8979358077049255
761900,0.8979358077049255
762000,0.8979358077049255
762100,0.8979358077049255
762200,0.896789014339447
762300,0.896789014339447
762400,0.896789014339447
762500,0.896789014339447
762600,0.896789014339447
762700,0.896789014339447
762800,0.896789014339447
762900,0.896789014339447
763000,0.8979358077049255
763100,0.896789014339447
763200,0.896789014339447
763300,0.896789014339447
763400,0.896789014339447
763500,0.896789014339447
763600,0.896789014339447
763700,0.896789014339447
763800,0.896789014339447
763900,0.896789014339447
764000,0.896789014339447
764100,0.896789014339447
764200,0.896789014339447
764300,0.896789014339447
764400,0.896789014339447
764500,0.896789014339447
764600,0.896789014339447
764700,0.8979358077049255
764800,0.8979358077049255
764900,0.896789014339447
765000,0.896789014339447
765100,0.8979358077049255
765200,0.8979358077049255
765300,0.896789014339447
765400,0.8979358077049255
765500,0.8979358077049255
765600,0.8979358077049255
765700,0.896789014339447
765800,0.8979358077049255
765900,0.896789014339447
766000,0.896789014339447
766100,0.8979358077049255
766200,0.896789014339447
766300,0.8979358077049255
766400,0.8979358077049255
766500,0.896789014339447
766600,0.896789014339447
766700,0.896789014339447
766800,0.896789014339447
766900,0.896789014339447
767000,0.896789014339447
767100,0.896789014339447
767200,0.8979358077049255
767300,0.896789014339447
767400,0.896789014339447
767500,0.896789014339447
767600,0.896789014339447
767700,0.896789014339447
767800,0.896789014339447
767900,0.8956422209739685
